,number,position,age_all,caps,goals,team,year,country,DOB,age
2389,21,1GK, (1976-04-29)29 April 1976 (aged 30),32, Dundee,,2006,Trinidad and Tobago,1976-04-29,30
2390,22,1GK, (1972-07-12)12 July 1972 (aged 33),63, Coventry City,,2006,Trinidad and Tobago,1972-07-12,33
2391,23,3MF, (1983-12-23)23 December 1983 (aged 22),4, San Juan Jabloteh,,2006,Trinidad and Tobago,1983-12-23,22
2392,1,1GK, (1972-08-19)19 August 1972 (aged 33),22, Boca Juniors[26],,2006,Argentina,1972-08-19,33
2393,2,2DF, (1973-04-14)14 April 1973 (aged 33),100, Valencia,,2006,Argentina,1973-04-14,33
2394,3,2DF, (1976-05-05)5 May 1976 (aged 30),71, Villarreal,,2006,Argentina,1976-05-05,30
2395,4,2DF, (1982-01-22)22 January 1982 (aged 24),23, Deportivo La Coruña,,2006,Argentina,1982-01-22,24
2396,5,3MF, (1980-08-18)18 August 1980 (aged 25),22, Inter Milan,,2006,Argentina,1980-08-18,25
2397,6,2DF, (1978-04-19)19 April 1978 (aged 28),29, Manchester United,,2006,Argentina,1978-04-19,28
2398,7,4FW, (1981-12-11)11 December 1981 (aged 24),31, Barcelona[27],,2006,Argentina,1981-12-11,24
2399,8,3MF, (1984-06-08)8 June 1984 (aged 22),15, Corinthians,,2006,Argentina,1984-06-08,22
2400,9,4FW, (1975-07-05)5 July 1975 (aged 30),55, Chelsea,,2006,Argentina,1975-07-05,30
2401,10,3MF, (1978-06-24)24 June 1978 (aged 27),31, Villarreal,,2006,Argentina,1978-06-24,27
2402,11,4FW, (1984-02-05)5 February 1984 (aged 22),21, Corinthians,,2006,Argentina,1984-02-05,22
2403,12,1GK, (1977-05-29)29 May 1977 (aged 29),3, Atlético Madrid,,2006,Argentina,1977-05-29,29
2404,13,2DF, (1978-05-16)16 May 1978 (aged 28),6, Deportivo La Coruña[28],,2006,Argentina,1978-05-16,28
2405,14,4FW, (1982-02-05)5 February 1982 (aged 24),2, Boca Juniors,,2006,Argentina,1982-02-05,24
2406,15,2DF, (1980-09-07)7 September 1980 (aged 25),15, Zaragoza,,2006,Argentina,1980-09-07,25
2407,16,3MF, (1979-11-03)3 November 1979 (aged 26),40, Valencia,,2006,Argentina,1979-11-03,26
2408,17,2DF, (1978-05-09)9 May 1978 (aged 28),2, Roma,,2006,Argentina,1978-05-09,28
2409,18,3MF, (1981-01-02)2 January 1981 (aged 25),13, Atlético Madrid,,2006,Argentina,1981-01-02,25
2410,19,4FW, (1987-06-24)24 June 1987 (aged 18),7, Barcelona,,2006,Argentina,1987-06-24,18
2411,20,4FW, (1974-10-10)10 October 1974 (aged 31),15, Inter Milan,,2006,Argentina,1974-10-10,31
2412,21,2DF, (1981-04-12)12 April 1981 (aged 25),8, Inter Milan,,2006,Argentina,1981-04-12,25
2413,22,3MF, (1981-01-19)19 January 1981 (aged 25),27, Porto,,2006,Argentina,1981-01-19,25
2414,23,1GK, (1986-07-03)3 July 1986 (aged 19),0, Independiente,,2006,Argentina,1986-07-03,19
2415,1,1GK, (1972-09-07)7 September 1972 (aged 33),24, Espérance de Tunis,,2006,Ivory Coast,1972-09-07,33
2416,2,3MF, (1981-03-07)7 March 1981 (aged 25),22, Auxerre,,2006,Ivory Coast,1981-03-07,25
2417,3,2DF, (1983-04-02)2 April 1983 (aged 23),23, Strasbourg,,2006,Ivory Coast,1983-04-02,23
2418,4,2DF, (1981-03-19)19 March 1981 (aged 25),42, Arsenal,,2006,Ivory Coast,1981-03-19,25
2419,5,3MF, (1980-12-14)14 December 1980 (aged 25),38, Saint-Étienne,,2006,Ivory Coast,1980-12-14,25
2420,6,2DF, (1975-02-02)2 February 1975 (aged 31),36, Troyes,,2006,Ivory Coast,1975-02-02,31
2421,7,3MF, (1984-01-24)24 January 1984 (aged 22),14, Nantes,,2006,Ivory Coast,1984-01-24,22
2422,8,4FW, (1978-01-12)12 January 1978 (aged 28),49, Paris Saint-Germain,,2006,Ivory Coast,1978-01-12,28
2423,9,4FW, (1983-11-11)11 November 1983 (aged 22),17, PSV Eindhoven,,2006,Ivory Coast,1983-11-11,22
2424,10,3MF, (1982-01-13)13 January 1982 (aged 24),26, Young Boys,,2006,Ivory Coast,1982-01-13,24
2425,11,4FW, (1978-03-11)11 March 1978 (aged 28),32, Chelsea,,2006,Ivory Coast,1978-03-11,28
2426,12,2DF, (1980-10-06)6 October 1980 (aged 25),18, Marseille,,2006,Ivory Coast,1980-10-06,25
2427,13,2DF, (1983-12-27)27 December 1983 (aged 22),13, Messina,,2006,Ivory Coast,1983-12-27,22
2428,14,4FW, (1981-09-17)17 September 1981 (aged 24),16, Nice,,2006,Ivory Coast,1981-09-17,24
2429,15,4FW, (1980-11-26)26 November 1980 (aged 25),34, Lens,,2006,Ivory Coast,1980-11-26,25
2430,16,1GK, (1979-02-12)12 February 1979 (aged 27),6, Montpellier,,2006,Ivory Coast,1979-02-12,27
2431,17,2DF, (1971-07-22)22 July 1971 (aged 34),50, Créteil,,2006,Ivory Coast,1971-07-22,34
2432,18,3MF, (1981-08-06)6 August 1981 (aged 24),26, Lille,,2006,Ivory Coast,1981-08-06,24
2433,19,3MF, (1983-03-13)13 March 1983 (aged 23),14, Olympiacos,,2006,Ivory Coast,1983-03-13,23
2434,20,2DF, (1981-06-13)13 June 1981 (aged 24),7, Hamburger SV,,2006,Ivory Coast,1981-06-13,24
2435,21,2DF, (1983-06-04)4 June 1983 (aged 23),11, Arsenal,,2006,Ivory Coast,1983-06-04,23
2436,22,3MF, (1983-06-04)4 June 1983 (aged 23),8, Le Mans,,2006,Ivory Coast,1983-06-04,23
2437,23,1GK, (1979-12-30)30 December 1979 (aged 26),6, Beveren,,2006,Ivory Coast,1979-12-30,26
2438,1,1GK, (1970-10-29)29 October 1970 (aged 35),109, Manchester United,,2006,Netherlands,1970-10-29,35
2439,2,2DF, (1978-09-15)15 September 1978 (aged 27),1, AZ,,2006,Netherlands,1978-09-15,27
2440,3,2DF, (1981-12-28)28 December 1981 (aged 24),11, Hamburger SV,,2006,Netherlands,1981-12-28,24
2441,4,2DF, (1980-04-05)5 April 1980 (aged 26),8, AZ,,2006,Netherlands,1980-04-05,26
2442,5,2DF, (1975-02-05)5 February 1975 (aged 31),57, Barcelona,,2006,Netherlands,1975-02-05,31
2443,6,3MF, (1976-05-06)6 May 1976 (aged 30),23, AZ,,2006,Netherlands,1976-05-06,30
2444,7,4FW, (1980-07-22)22 July 1980 (aged 25),19, Feyenoord,,2006,Netherlands,1980-07-22,25
2445,8,3MF, (1970-10-29)29 October 1970 (aged 35),97, PSV Eindhoven,,2006,Netherlands,1970-10-29,35
2446,9,4FW, (1976-07-01)1 July 1976 (aged 29),51, Manchester United,,2006,Netherlands,1976-07-01,29
2447,10,3MF, (1983-02-11)11 February 1983 (aged 23),35, Hamburger SV,,2006,Netherlands,1983-02-11,23
2448,11,3MF, (1984-01-23)23 January 1984 (aged 22),20, Chelsea,,2006,Netherlands,1984-01-23,22
2449,12,2DF, (1980-08-17)17 August 1980 (aged 25),11, Liverpool,,2006,Netherlands,1980-08-17,25
2450,13,2DF, (1974-07-11)11 July 1974 (aged 31),19, PSV Eindhoven,,2006,Netherlands,1974-07-11,31
2451,14,2DF, (1983-11-15)15 November 1983 (aged 22),18, Ajax,,2006,Netherlands,1983-11-15,22
2452,15,2DF, (1978-11-08)8 November 1978 (aged 27),3, AZ,,2006,Netherlands,1978-11-08,27
2453,16,3MF, (1985-02-13)13 February 1985 (aged 21),11, Ajax,,2006,Netherlands,1985-02-13,21
2454,17,4FW, (1983-08-06)6 August 1983 (aged 22),10, Arsenal,,2006,Netherlands,1983-08-06,22
2455,18,3MF, (1977-04-22)22 April 1977 (aged 29),37, Barcelona,,2006,Netherlands,1977-04-22,29
2456,19,4FW, (1978-11-07)7 November 1978 (aged 27),7, PSV Eindhoven,,2006,Netherlands,1978-11-07,27
2457,20,3MF, (1984-06-09)9 June 1984 (aged 22),23, Ajax,,2006,Netherlands,1984-06-09,22
2458,21,4FW, (1986-12-19)19 December 1986 (aged 19),6, Ajax,,2006,Netherlands,1986-12-19,19
2459,22,1GK, (1971-12-03)3 December 1971 (aged 34),2, AZ,,2006,Netherlands,1971-12-03,34
2460,23,1GK, (1982-09-22)22 September 1982 (aged 23),2, Ajax,,2006,Netherlands,1982-09-22,23
2461,1,1GK, (1974-07-08)8 July 1974 (aged 31),40, Ankaraspor,,2006,Serbia and Montenegro,1974-07-08,31
2462,2,3MF, (1981-01-21)21 January 1981 (aged 25),1, Basel,,2006,Serbia and Montenegro,1981-01-21,25
2463,3,2DF, (1975-11-13)13 November 1975 (aged 30),26, Sevilla,,2006,Serbia and Montenegro,1975-11-13,30
2464,4,3MF, (1979-10-29)29 October 1979 (aged 26),37, Shakhtar Donetsk,,2006,Serbia and Montenegro,1979-10-29,26
2465,5,2DF, (1981-10-21)21 October 1981 (aged 24),20, Manchester United,,2006,Serbia and Montenegro,1981-10-21,24
2466,6,2DF, (1978-08-02)2 August 1978 (aged 27),25, Dynamo Kyiv,,2006,Serbia and Montenegro,1978-08-02,27
2467,7,3MF, (1978-09-19)19 September 1978 (aged 27),25, Portsmouth,,2006,Serbia and Montenegro,1978-09-19,27
2468,8,4FW, (1979-04-12)12 April 1979 (aged 27),47, Atlético Madrid,,2006,Serbia and Montenegro,1979-04-12,27
2469,9,4FW, (1973-09-02)2 September 1973 (aged 32),98, Osasuna,,2006,Serbia and Montenegro,1973-09-02,32
2470,10,3MF, (1978-09-11)11 September 1978 (aged 27),58, Inter Milan,,2006,Serbia and Montenegro,1978-09-11,27
2471,11,3MF, (1972-08-04)4 August 1972 (aged 33),34, Olympiacos,,2006,Serbia and Montenegro,1972-08-04,33
2472,12,1GK, (1974-12-29)29 December 1974 (aged 31),3, CSKA Sofia,,2006,Serbia and Montenegro,1974-12-29,31
2473,13,2DF, (1984-08-18)18 August 1984 (aged 21),2, Red Star Belgrade,,2006,Serbia and Montenegro,1984-08-18,21
2474,14,2DF, (1979-08-07)7 August 1979 (aged 26),15, Partizan,,2006,Serbia and Montenegro,1979-08-07,26
2475,15,2DF, (1979-11-01)1 November 1979 (aged 26),11, Red Star Belgrade,,2006,Serbia and Montenegro,1979-11-01,26
2476,16,2DF, (1974-06-13)13 June 1974 (aged 31),7, OFK Beograd,,2006,Serbia and Montenegro,1974-06-13,31
2477,17,3MF, (1974-10-29)29 October 1974 (aged 31),42, Partizan,,2006,Serbia and Montenegro,1974-10-29,31
2478,18,3MF, (1979-07-19)19 July 1979 (aged 26),25, Shakhtar Donetsk[30],,2006,Serbia and Montenegro,1979-07-19,26
2479,19,4FW, (1980-09-25)25 September 1980 (aged 25),11, Red Star Belgrade,,2006,Serbia and Montenegro,1980-09-25,25
2480,20,2DF, (1974-03-04)4 March 1974 (aged 32),45, Schalke 04,,2006,Serbia and Montenegro,1974-03-04,32
2481,21,4FW, (1978-09-04)4 September 1978 (aged 27),15, Paris Saint-Germain[31],,2006,Serbia and Montenegro,1978-09-04,27
2482,22,3MF, (1977-12-30)30 December 1977 (aged 28),32, Galatasaray,,2006,Serbia and Montenegro,1977-12-30,28
2483,23,1GK, (1983-07-28)28 July 1983 (aged 22),0, Red Star Belgrade[32],,2006,Serbia and Montenegro,1983-07-28,22
2484,1,1GK, (1970-01-07)7 January 1970 (aged 36),26, Moreirense[33],,2006,Angola,1970-01-07,36
2485,2,2DF, (1984-08-06)6 August 1984 (aged 21),2, Barreirense,,2006,Angola,1984-08-06,21
2486,3,2DF, (1977-07-10)10 July 1977 (aged 28),35, ASA,,2006,Angola,1977-07-10,28
2487,4,2DF, (1977-05-29)29 May 1977 (aged 29),15, Petro Atlético,,2006,Angola,1977-05-29,29
2488,5,2DF, (1978-10-11)11 October 1978 (aged 27),21, Barreirense,,2006,Angola,1978-10-11,27
2489,6,3MF, (1981-05-27)27 May 1981 (aged 25),11, Interclube,,2006,Angola,1981-05-27,25
2490,7,3MF, (1972-11-28)28 November 1972 (aged 33),22, Varzim,,2006,Angola,1972-11-28,33
2491,8,3MF, (1978-05-14)14 May 1978 (aged 28),33, Al-Salmiya,,2006,Angola,1978-05-14,28
2492,9,4FW, (1982-03-18)18 March 1982 (aged 24),11, Benfica,,2006,Angola,1982-03-18,24
2493,10,4FW, (1977-05-30)30 May 1977 (aged 29),77, Al-Wakrah[34],,2006,Angola,1977-05-30,29
2494,11,4FW, (1984-06-19)19 June 1984 (aged 21),4, Gil Vicente,,2006,Angola,1984-06-19,21
2495,12,1GK, (1981-02-01)1 February 1981 (aged 25),9, Petro Atlético,,2006,Angola,1981-02-01,25
2496,13,3MF, (1980-02-03)3 February 1980 (aged 26),7, Paços de Ferreira,,2006,Angola,1980-02-03,26
2497,14,3MF, (1982-10-09)9 October 1982 (aged 23),34, Varzim,,2006,Angola,1982-10-09,23
2498,15,2DF, (1977-09-03)3 September 1977 (aged 28),1, Leeds United[35],,2006,Angola,1977-09-03,28
2499,16,4FW, (1979-12-20)20 December 1979 (aged 26),46, Al Ahly,,2006,Angola,1979-12-20,26
2500,17,3MF, (1983-10-12)12 October 1983 (aged 22),23, Petro Atlético,,2006,Angola,1983-10-12,22
2501,18,4FW, (1979-03-14)14 March 1979 (aged 27),35, ASA,,2006,Angola,1979-03-14,27
2502,19,4FW, (1980-02-11)11 February 1980 (aged 26),2, Clermont,,2006,Angola,1980-02-11,26
2503,20,2DF, (1984-12-25)25 December 1984 (aged 21),11, Primeiro Agosto,,2006,Angola,1984-12-25,21
2504,21,2DF, (1979-11-01)1 November 1979 (aged 26),17, Petro Atlético,,2006,Angola,1979-11-01,26
2505,22,1GK, (1985-06-01)1 June 1985 (aged 21),1, Interclube,,2006,Angola,1985-06-01,21
2506,23,2DF, (1974-12-08)8 December 1974 (aged 31),3, Portimonense,,2006,Angola,1974-12-08,31
2507,1,1GK, (1978-09-16)16 September 1978 (aged 27),64, Foolad,,2006,Iran,1978-09-16,27
2508,2,3MF, (1977-07-24)24 July 1977 (aged 28),89, Hamburger SV,,2006,Iran,1977-07-24,28
2509,3,2DF, (1973-09-11)11 September 1973 (aged 32),31, Saba Battery,,2006,Iran,1973-09-11,32
2510,4,2DF, (1971-03-19)19 March 1971 (aged 35),69, Saba Battery,,2006,Iran,1971-03-19,35
2511,5,2DF, (1975-02-20)20 February 1975 (aged 31),43, Messina,,2006,Iran,1975-02-20,31
2512,6,3MF, (1980-09-07)7 September 1980 (aged 25),71, Al-Sharjah[36],,2006,Iran,1980-09-07,25
2513,7,3MF, (1979-04-26)26 April 1979 (aged 27),10, 1. FC Kaiserslautern,,2006,Iran,1979-04-26,27
2514,8,3MF, (1978-11-08)8 November 1978 (aged 27),90, Bayern Munich,,2006,Iran,1978-11-08,27
2515,9,4FW, (1976-07-21)21 July 1976 (aged 29),28, Hannover 96,,2006,Iran,1976-07-21,29
2516,10,4FW, (1969-03-21)21 March 1969 (aged 37),147, Saba Battery,,2006,Iran,1969-03-21,37
2517,11,4FW, (1978-09-22)22 September 1978 (aged 27),12, Sepahan,,2006,Iran,1978-09-22,27
2518,12,1GK, (1978-07-06)6 July 1978 (aged 27),3, Pas,,2006,Iran,1978-07-06,27
2519,13,2DF, (1985-09-23)23 September 1985 (aged 20),44, Foolad,,2006,Iran,1985-09-23,20
2520,14,3MF, (1983-03-06)6 March 1983 (aged 23),7, Abu Moslem,,2006,Iran,1983-03-06,23
2521,15,4FW, (1983-09-14)14 September 1983 (aged 22),20, Pas,,2006,Iran,1983-09-14,22
2522,16,4FW, (1976-09-23)23 September 1976 (aged 29),15, Esteghlal,,2006,Iran,1976-09-23,29
2523,17,4FW, (1981-04-23)23 April 1981 (aged 25),25, Persepolis,,2006,Iran,1981-04-23,25
2524,18,3MF, (1982-11-01)1 November 1982 (aged 23),24, VfL Bochum,,2006,Iran,1982-11-01,23
2525,19,2DF, (1981-09-06)6 September 1981 (aged 24),1, Esteghlal,,2006,Iran,1981-09-06,24
2526,20,2DF, (1982-01-11)11 January 1982 (aged 24),44, Pas,,2006,Iran,1982-01-11,24
2527,21,3MF, (1982-10-12)12 October 1982 (aged 23),6, Persepolis,,2006,Iran,1982-10-12,23
2528,22,1GK, (1982-05-26)26 May 1982 (aged 24),1, Esteghlal,,2006,Iran,1982-05-26,24
2529,23,3MF, (1984-06-09)9 June 1984 (aged 22),3, Saipa,,2006,Iran,1984-06-09,22
2530,1,1GK, (1973-09-21)21 September 1973 (aged 32),70, Guadalajara,,2006,Mexico,1973-09-21,32
2531,2,2DF, (1968-12-17)17 December 1968 (aged 37),178, Chivas USA,,2006,Mexico,1968-12-17,37
2532,3,2DF, (1980-04-02)2 April 1980 (aged 26),32, Guadalajara[37],,2006,Mexico,1980-04-02,26
2533,4,2DF, (1979-02-13)13 February 1979 (aged 27),65, Barcelona,,2006,Mexico,1979-02-13,27
2534,5,2DF, (1980-03-30)30 March 1980 (aged 26),39, Cruz Azul[38],,2006,Mexico,1980-03-30,26
2535,6,3MF, (1979-04-30)30 April 1979 (aged 27),56, Cruz Azul,,2006,Mexico,1979-04-30,27
2536,7,3MF, (1976-05-23)23 May 1976 (aged 30),32, Toluca,,2006,Mexico,1976-05-23,30
2537,8,3MF, (1976-07-26)26 July 1976 (aged 29),125, América[39],,2006,Mexico,1976-07-26,29
2538,9,4FW, (1973-08-14)14 August 1973 (aged 32),75, Bolton Wanderers[40],,2006,Mexico,1973-08-14,32
2539,10,4FW, (1976-11-03)3 November 1976 (aged 29),7, Villarreal,,2006,Mexico,1976-11-03,29
2540,11,3MF, (1975-10-10)10 October 1975 (aged 30),46, Guadalajara,,2006,Mexico,1975-10-10,30
2541,12,1GK, (1981-01-26)26 January 1981 (aged 25),6, Tecos,,2006,Mexico,1981-01-26,25
2542,13,1GK, (1985-07-13)13 July 1985 (aged 20),1, América,,2006,Mexico,1985-07-13,20
2543,14,2DF, (1982-10-19)19 October 1982 (aged 23),30, Guadalajara,,2006,Mexico,1982-10-19,23
2544,15,2DF, (1980-08-11)11 August 1980 (aged 25),12, América,,2006,Mexico,1980-08-11,25
2545,16,2DF, (1979-06-01)1 June 1979 (aged 27),32, Monterrey,,2006,Mexico,1979-06-01,27
2546,17,4FW, (1979-10-02)2 October 1979 (aged 26),29, Cruz Azul[41],,2006,Mexico,1979-10-02,26
2547,18,3MF, (1986-09-28)28 September 1986 (aged 19),7, Atlas,,2006,Mexico,1986-09-28,19
2548,19,4FW, (1980-03-04)4 March 1980 (aged 26),33, Guadalajara,,2006,Mexico,1980-03-04,26
2549,20,3MF, (1974-08-14)14 August 1974 (aged 31),52, Atlas,,2006,Mexico,1974-08-14,31
2550,21,3MF, (1973-05-08)8 May 1973 (aged 33),69, Monterrey,,2006,Mexico,1973-05-08,33
2551,22,2DF, (1981-10-20)20 October 1981 (aged 24),32, Guadalajara,,2006,Mexico,1981-10-20,24
2552,23,3MF, (1981-01-12)12 January 1981 (aged 25),52, Monterrey,,2006,Mexico,1981-01-12,25
2553,1,1GK, (1976-02-11)11 February 1976 (aged 30),49, Sporting CP,,2006,Portugal,1976-02-11,30
2554,2,2DF, (1979-01-18)18 January 1979 (aged 27),30, Chelsea,,2006,Portugal,1979-01-18,27
2555,3,2DF, (1979-02-09)9 February 1979 (aged 27),14, Valencia[42],,2006,Portugal,1979-02-09,27
2556,4,2DF, (1981-05-16)16 May 1981 (aged 25),3, Porto,,2006,Portugal,1981-05-16,25
2557,5,2DF, (1978-06-05)5 June 1978 (aged 28),30, VfB Stuttgart,,2006,Portugal,1978-06-05,28
2558,6,3MF, (1974-12-01)1 December 1974 (aged 31),44, Dynamo Moscow[43],,2006,Portugal,1974-12-01,31
2559,7,3MF, (1972-11-04)4 November 1972 (aged 33),120, Inter Milan,,2006,Portugal,1972-11-04,33
2560,8,3MF, (1976-09-25)25 September 1976 (aged 29),36, Benfica,,2006,Portugal,1976-09-25,29
2561,9,4FW, (1973-04-28)28 April 1973 (aged 33),82, Paris Saint-Germain,,2006,Portugal,1973-04-28,33
2562,10,3MF, (1983-01-15)15 January 1983 (aged 23),21, Valencia,,2006,Portugal,1983-01-15,23
2563,11,4FW, (1979-10-31)31 October 1979 (aged 26),43, Benfica,,2006,Portugal,1979-10-31,26
2564,12,1GK, (1975-11-13)13 November 1975 (aged 30),24, Benfica,,2006,Portugal,1975-11-13,30
2565,13,2DF, (1980-01-04)4 January 1980 (aged 26),28, Valencia,,2006,Portugal,1980-01-04,26
2566,14,2DF, (1974-09-12)12 September 1974 (aged 31),23, Everton,,2006,Portugal,1974-09-12,31
2567,15,4FW, (1977-08-04)4 August 1977 (aged 28),24, Fulham,,2006,Portugal,1977-08-04,28
2568,16,2DF, (1978-05-18)18 May 1978 (aged 28),24, Chelsea,,2006,Portugal,1978-05-18,28
2569,17,4FW, (1985-02-05)5 February 1985 (aged 21),32, Manchester United,,2006,Portugal,1985-02-05,21
2570,18,3MF, (1977-11-11)11 November 1977 (aged 28),31, Dynamo Moscow[44],,2006,Portugal,1977-11-11,28
2571,19,3MF, (1981-05-02)2 May 1981 (aged 25),22, Lyon,,2006,Portugal,1981-05-02,25
2572,20,3MF, (1977-08-27)27 August 1977 (aged 28),35, Barcelona,,2006,Portugal,1977-08-27,28
2573,21,4FW, (1976-07-05)5 July 1976 (aged 29),53, Benfica,,2006,Portugal,1976-07-05,29
2574,22,1GK, (1972-12-11)11 December 1972 (aged 33),1, Braga,,2006,Portugal,1972-12-11,33
2575,23,4FW, (1982-08-02)2 August 1982 (aged 23),24, Porto[45],,2006,Portugal,1982-08-02,23
2576,1,1GK, (1982-05-20)20 May 1982 (aged 24),41, Chelsea,,2006,Czech Republic,1982-05-20,24
2577,2,2DF, (1980-05-14)14 May 1980 (aged 26),41, Ajax,,2006,Czech Republic,1980-05-14,26
2578,3,2DF, (1976-01-18)18 January 1976 (aged 30),10, Zenit Saint Petersburg,,2006,Czech Republic,1976-01-18,30
2579,4,3MF, (1973-01-15)15 January 1973 (aged 33),49, Ajax[46],,2006,Czech Republic,1973-01-15,33
2580,5,2DF, (1979-11-11)11 November 1979 (aged 26),6, Spartak Moscow,,2006,Czech Republic,1979-11-11,26
2581,6,2DF, (1977-05-09)9 May 1977 (aged 29),48, Milan,,2006,Czech Republic,1977-05-09,29
2582,7,3MF, (1977-02-01)1 February 1977 (aged 29),17, Austria Wien[47],,2006,Czech Republic,1977-02-01,29
2583,8,3MF, (1972-03-30)30 March 1972 (aged 34),115, Dynamo České Budějovice,,2006,Czech Republic,1972-03-30,34
2584,9,4FW, (1973-03-30)30 March 1973 (aged 33),68, Borussia Dortmund[48],,2006,Czech Republic,1973-03-30,33
2585,10,3MF, (1980-10-04)4 October 1980 (aged 25),54, Borussia Dortmund[49],,2006,Czech Republic,1980-10-04,25
2586,11,3MF, (1972-08-30)30 August 1972 (aged 33),87, Juventus,,2006,Czech Republic,1972-08-30,33
2587,12,4FW, (1973-09-27)27 September 1973 (aged 32),72, Red Bull Salzburg,,2006,Czech Republic,1973-09-27,32
2588,13,2DF, (1979-05-25)25 May 1979 (aged 27),24, Spartak Moscow,,2006,Czech Republic,1979-05-25,27
2589,14,3MF, (1979-05-17)17 May 1979 (aged 27),3, Hamburger SV,,2006,Czech Republic,1979-05-17,27
2590,15,4FW, (1981-10-28)28 October 1981 (aged 24),49, Aston Villa,,2006,Czech Republic,1981-10-28,24
2591,16,1GK, (1972-12-29)29 December 1972 (aged 33),11, Sparta Prague,,2006,Czech Republic,1972-12-29,33
2592,17,4FW, (1976-05-27)27 May 1976 (aged 30),21, Hannover 96,,2006,Czech Republic,1976-05-27,30
2593,18,4FW, (1977-08-04)4 August 1977 (aged 28),28, Galatasaray,,2006,Czech Republic,1977-08-04,28
2594,19,3MF, (1981-03-14)14 March 1981 (aged 25),18, 1. FC Nürnberg,,2006,Czech Republic,1981-03-14,25
2595,20,3MF, (1982-01-05)5 January 1982 (aged 24),14, Monaco,,2006,Czech Republic,1982-01-05,24
2596,21,2DF, (1978-03-24)24 March 1978 (aged 28),48, Fiorentina,,2006,Czech Republic,1978-03-24,28
2597,22,2DF, (1980-07-05)5 July 1980 (aged 25),22, Paris Saint-Germain,,2006,Czech Republic,1980-07-05,25
2598,23,1GK, (1975-05-31)31 May 1975 (aged 31),5, Saturn Ramenskoye,,2006,Czech Republic,1975-05-31,31
2599,1,1GK, (1980-09-01)1 September 1980 (aged 25),31, Ashdod,,2006,Ghana,1980-09-01,25
2600,2,3MF, (1976-06-28)28 June 1976 (aged 29),7, VfL Wolfsburg,,2006,Ghana,1976-06-28,29
2601,3,4FW, (1985-11-22)22 November 1985 (aged 20),13, Udinese[50],,2006,Ghana,1985-11-22,20
2602,4,2DF, (1976-09-03)3 September 1976 (aged 29),58, Roma,,2006,Ghana,1976-09-03,29
2603,5,2DF, (1982-11-29)29 November 1982 (aged 23),33, Rennes,,2006,Ghana,1982-11-29,23
2604,6,2DF, (1981-03-03)3 March 1981 (aged 25),27, Hapoel Kfar Saba,,2006,Ghana,1981-03-03,25
2605,7,2DF, (1982-10-26)26 October 1982 (aged 23),2, Asante Kotoko,,2006,Ghana,1982-10-26,23
2606,8,3MF, (1982-12-03)3 December 1982 (aged 23),17, Chelsea,,2006,Ghana,1982-12-03,23
2607,9,3MF, (1983-05-02)2 May 1983 (aged 23),11, AIK,,2006,Ghana,1983-05-02,23
2608,10,3MF, (1980-12-24)24 December 1980 (aged 25),42, Fenerbahçe,,2006,Ghana,1980-12-24,25
2609,11,3MF, (1984-08-27)27 August 1984 (aged 21),16, Udinese,,2006,Ghana,1984-08-27,21
2610,12,4FW, (1977-02-15)15 February 1977 (aged 29),5, St. Gallen,,2006,Ghana,1977-02-15,29
2611,13,2DF, (1983-12-10)10 December 1983 (aged 22),1, King Faisal Babes,,2006,Ghana,1983-12-10,22
2612,14,4FW, (1980-10-24)24 October 1980 (aged 25),16, Borussia Dortmund,,2006,Ghana,1980-10-24,25
2613,15,3MF, (1981-06-15)15 June 1981 (aged 24),21, Hapoel Tel Aviv,,2006,Ghana,1981-06-15,24
2614,16,1GK, (1982-06-17)17 June 1982 (aged 23),6, Ashanti Gold,,2006,Ghana,1982-06-17,23
2615,17,2DF, (1980-12-25)25 December 1980 (aged 25),7, Hearts of Oak,,2006,Ghana,1980-12-25,25
2616,18,2DF, (1978-11-12)12 November 1978 (aged 27),6, PSV Eindhoven,,2006,Ghana,1978-11-12,27
2617,19,4FW, (1982-12-30)30 December 1982 (aged 23),4, Copenhagen,,2006,Ghana,1982-12-30,23
2618,20,4FW, (1975-06-09)9 June 1975 (aged 31),13, Mainz 05,,2006,Ghana,1975-06-09,31
2619,21,2DF, (1982-05-24)24 May 1982 (aged 24),10, Randers,,2006,Ghana,1982-05-24,24
2620,22,1GK, (1978-06-13)13 June 1978 (aged 27),33, Ankaraspor,,2006,Ghana,1978-06-13,27
2621,23,3MF, (1986-04-01)1 April 1986 (aged 20),7, Red Star Belgrade[51],,2006,Ghana,1986-04-01,20
2622,1,1GK, (1978-01-28)28 January 1978 (aged 28),60, Juventus,,2006,Italy,1978-01-28,28
2623,2,2DF, (1981-12-21)21 December 1981 (aged 24),12, Palermo,,2006,Italy,1981-12-21,24
2624,3,2DF, (1977-11-28)28 November 1977 (aged 28),17, Palermo[52],,2006,Italy,1977-11-28,28
2625,4,3MF, (1983-07-24)24 July 1983 (aged 22),17, Roma,,2006,Italy,1983-07-24,22
2626,5,2DF, (1973-09-13)13 September 1973 (aged 32),93, Juventus,,2006,Italy,1973-09-13,32
2627,6,2DF, (1981-05-08)8 May 1981 (aged 25),8, Palermo,,2006,Italy,1981-05-08,25
2628,7,4FW, (1974-11-09)9 November 1974 (aged 31),74, Juventus,,2006,Italy,1974-11-09,31
