position,caps,goals,year,country,age
FW,33,0,2010,South Korea,27
FW,83,0,2010,South Korea,31
GK,14,0,2010,South Korea,26
DF,46,0,2010,South Korea,29
DF,31,0,2010,South Korea,24
GK,48,0,2010,Algeria,32
DF,41,0,2010,Algeria,27
DF,45,0,2010,Algeria,27
DF,44,0,2010,Algeria,28
DF,17,0,2010,Algeria,23
MF,67,0,2010,Algeria,32
MF,2,0,2010,Algeria,20
MF,3,0,2010,Algeria,26
FW,19,0,2010,Algeria,25
FW,62,0,2010,Algeria,35
FW,16,0,2010,Algeria,26
DF,1,0,2010,Algeria,24
FW,23,0,2010,Algeria,24
DF,7,0,2010,Algeria,28
MF,55,0,2010,Algeria,27
GK,10,0,2010,Algeria,25
MF,2,0,2010,Algeria,24
DF,0,0,2010,Algeria,25
MF,9,0,2010,Algeria,26
DF,1,0,2010,Algeria,25
MF,2,0,2010,Algeria,26
MF,7,0,2010,Algeria,24
GK,1,0,2010,Algeria,24
GK,50,0,2010,England,39
DF,22,0,2010,England,25
DF,78,0,2010,England,29
MF,80,0,2010,England,30
DF,0,0,2010,England,26
DF,60,0,2010,England,29
MF,17,0,2010,England,23
MF,78,0,2010,England,31
FW,38,0,2010,England,29
FW,60,0,2010,England,24
MF,54,0,2010,England,28
GK,10,0,2010,England,30
DF,1,0,2010,England,28
MF,36,0,2010,England,29
DF,19,0,2010,England,31
MF,8,0,2010,England,24
MF,31,0,2010,England,28
DF,36,0,2010,England,32
FW,39,0,2010,England,27
DF,20,0,2010,England,29
FW,58,0,2010,England,32
MF,22,0,2010,England,28
GK,3,0,2010,England,23
GK,39,0,2010,Slovenia,25
DF,31,0,2010,Slovenia,26
DF,0,0,2010,Slovenia,24
DF,17,0,2010,Slovenia,27
DF,43,0,2010,Slovenia,27
DF,37,0,2010,Slovenia,27
FW,8,0,2010,Slovenia,24
MF,46,0,2010,Slovenia,29
FW,17,0,2010,Slovenia,26
FW,34,0,2010,Slovenia,23
FW,38,0,2010,Slovenia,31
GK,3,0,2010,Slovenia,32
DF,34,0,2010,Slovenia,24
FW,24,0,2010,Slovenia,26
MF,4,0,2010,Slovenia,20
GK,1,0,2010,Slovenia,30
MF,26,0,2010,Slovenia,25
MF,15,0,2010,Slovenia,31
DF,14,0,2010,Slovenia,31
MF,41,0,2010,Slovenia,30
MF,15,0,2010,Slovenia,25
DF,32,0,2010,Slovenia,31
FW,1,0,2010,Slovenia,21
GK,51,0,2010,United States,31
DF,25,0,2010,United States,24
DF,79,0,2010,United States,31
MF,43,0,2010,United States,22
DF,54,0,2010,United States,28
DF,60,0,2010,United States,31
MF,92,0,2010,United States,28
MF,62,0,2010,United States,27
FW,4,0,2010,United States,28
MF,123,0,2010,United States,28
MF,14,0,2010,United States,24
DF,32,0,2010,United States,25
MF,29,0,2010,United States,27
FW,3,0,2010,United States,29
DF,19,0,2010,United States,30
MF,10,0,2010,United States,22
FW,25,0,2010,United States,20
GK,16,0,2010,United States,25
MF,13,0,2010,United States,24
FW,6,0,2010,United States,24
DF,14,0,2010,United States,28
MF,32,0,2010,United States,25
GK,7,0,2010,United States,37
GK,75,0,2010,Australia,37
DF,56,0,2010,Australia,32
DF,50,0,2010,Australia,34
MF,40,0,2010,Australia,30
MF,49,0,2010,Australia,29
DF,21,0,2010,Australia,29
MF,72,0,2010,Australia,31
DF,42,0,2010,Australia,28
FW,19,0,2010,Australia,27
FW,45,0,2010,Australia,31
DF,65,0,2010,Australia,34
GK,1,0,2010,Australia,25
MF,45,0,2010,Australia,30
FW,31,0,2010,Australia,26
MF,11,0,2010,Australia,25
MF,22,0,2010,Australia,25
FW,3,0,2010,Australia,22
GK,4,0,2010,Australia,28
MF,7,0,2010,Australia,28
DF,10,0,2010,Australia,24
DF,25,0,2010,Australia,26
MF,7,0,2010,Australia,23
MF,55,0,2010,Australia,30
GK,5,0,2010,Germany,24
MF,31,0,2010,Germany,24
DF,72,0,2010,Germany,31
DF,2,0,2010,Germany,23
DF,12,0,2010,Germany,23
MF,5,0,2010,Germany,23
MF,74,0,2010,Germany,25
MF,10,0,2010,Germany,21
FW,4,0,2010,Germany,26
MF,73,0,2010,Germany,25
FW,96,0,2010,Germany,32
GK,2,0,2010,Germany,28
MF,2,0,2010,Germany,20
DF,2,0,2010,Germany,21
MF,31,0,2010,Germany,26
DF,65,0,2010,Germany,26
DF,62,0,2010,Germany,25
MF,4,0,2010,Germany,20
FW,8,0,2010,Germany,29
DF,5,0,2010,Germany,21
MF,9,0,2010,Germany,21
GK,3,0,2010,Germany,36
FW,34,0,2010,Germany,24
GK,2,0,2010,Ghana,20
DF,23,0,2010,Ghana,33
FW,32,0,2010,Ghana,24
DF,65,0,2010,Ghana,28
DF,58,0,2010,Ghana,27
MF,38,0,2010,Ghana,23
DF,15,0,2010,Ghana,21
DF,3,0,2010,Ghana,19
MF,19,0,2010,Ghana,27
MF,56,0,2010,Ghana,29
MF,52,0,2010,Ghana,25
FW,17,0,2010,Ghana,23
MF,15,0,2010,Ghana,20
FW,31,0,2010,Ghana,29
DF,6,0,2010,Ghana,21
GK,0,0,2010,Ghana,21
DF,6,0,2010,Ghana,22
FW,4,0,2010,Ghana,20
DF,3,0,2010,Ghana,24
MF,12,0,2010,Ghana,24
MF,29,0,2010,Ghana,21
GK,58,0,2010,Ghana,31
MF,0,0,2010,Ghana,23
GK,33,0,2010,Serbia,26
DF,20,0,2010,Serbia,26
DF,13,0,2010,Serbia,24
MF,17,0,2010,Serbia,23
DF,45,0,2010,Serbia,28
DF,31,0,2010,Serbia,26
MF,21,0,2010,Serbia,23
FW,37,0,2010,Serbia,27
FW,32,0,2010,Serbia,31
MF,88,0,2010,Serbia,31
MF,17,0,2010,Serbia,27
GK,4,0,2010,Serbia,30
DF,21,0,2010,Serbia,27
MF,26,0,2010,Serbia,29
FW,45,0,2010,Serbia,29
DF,12,0,2010,Serbia,21
MF,31,0,2010,Serbia,25
MF,9,0,2010,Serbia,25
MF,9,0,2010,Serbia,21
DF,13,0,2010,Serbia,21
FW,6,0,2010,Serbia,26
MF,27,0,2010,Serbia,22
GK,1,0,2010,Serbia,29
GK,58,0,2010,Cameroon,26
DF,4,0,2010,Cameroon,26
DF,6,0,2010,Cameroon,20
DF,133,0,2010,Cameroon,33
DF,3,0,2010,Cameroon,23
MF,20,0,2010,Cameroon,22
MF,17,0,2010,Cameroon,24
DF,109,0,2010,Cameroon,31
FW,92,0,2010,Cameroon,29
MF,32,0,2010,Cameroon,28
MF,46,0,2010,Cameroon,27
DF,0,0,2010,Cameroon,22
FW,0,0,2010,Cameroon,21
DF,8,0,2010,Cameroon,24
FW,39,0,2010,Cameroon,28
GK,40,0,2010,Cameroon,36
FW,28,0,2010,Cameroon,30
MF,12,0,2010,Cameroon,24
DF,29,0,2010,Cameroon,24
MF,4,0,2010,Cameroon,21
MF,1,0,2010,Cameroon,18
GK,0,0,2010,Cameroon,24
FW,0,0,2010,Cameroon,18
GK,86,0,2010,Denmark,33
MF,74,0,2010,Denmark,30
DF,9,0,2010,Denmark,21
DF,32,0,2010,Denmark,25
DF,14,0,2010,Denmark,25
DF,31,0,2010,Denmark,30
MF,49,0,2010,Denmark,30
MF,78,0,2010,Denmark,32
FW,110,0,2010,Denmark,33
MF,96,0,2010,Denmark,34
FW,32,0,2010,Denmark,22
MF,31,0,2010,Denmark,27
DF,30,0,2010,Denmark,30
MF,13,0,2010,Denmark,26
DF,5,0,2010,Denmark,25
GK,7,0,2010,Denmark,28
FW,5,0,2010,Denmark,26
FW,19,0,2010,Denmark,28
MF,96,0,2010,Denmark,31
MF,6,0,2010,Denmark,22
MF,3,0,2010,Denmark,18
GK,11,0,2010,Denmark,32
DF,4,0,2010,Denmark,29
GK,76,0,2010,Japan,34
MF,45,0,2010,Japan,28
DF,53,0,2010,Japan,28
DF,39,0,2010,Japan,29
DF,26,0,2010,Japan,23
DF,31,0,2010,Japan,22
MF,94,0,2010,Japan,30
FW,23,0,2010,Japan,29
FW,28,0,2010,Japan,24
MF,97,0,2010,Japan,31
FW,70,0,2010,Japan,30
FW,18,0,2010,Japan,26
DF,2,0,2010,Japan,28
MF,47,0,2010,Japan,29
DF,37,0,2010,Japan,27
FW,49,0,2010,Japan,28
MF,31,0,2010,Japan,26
MF,15,0,2010,Japan,23
FW,6,0,2010,Japan,22
MF,80,0,2010,Japan,30
GK,10,0,2010,Japan,27
DF,105,0,2010,Japan,32
GK,116,0,2010,Japan,34
GK,25,0,2010,Netherlands,27
DF,8,0,2010,Netherlands,22
DF,51,0,2010,Netherlands,26
DF,53,0,2010,Netherlands,30
DF,97,0,2010,Netherlands,35
MF,54,0,2010,Netherlands,33
FW,60,0,2010,Netherlands,29
MF,40,0,2010,Netherlands,25
FW,41,0,2010,Netherlands,26
MF,59,0,2010,Netherlands,26
FW,46,0,2010,Netherlands,26
DF,28,0,2010,Netherlands,28
DF,53,0,2010,Netherlands,35
MF,23,0,2010,Netherlands,27
DF,5,0,2010,Netherlands,27
GK,3,0,2010,Netherlands,26
FW,5,0,2010,Netherlands,23
MF,11,0,2010,Netherlands,26
FW,38,0,2010,Netherlands,23
MF,20,0,2010,Netherlands,24
FW,30,0,2010,Netherlands,26
GK,1[7],0,2010,Netherlands,39
MF,75,0,2010,Netherlands,27
GK,101,0,2010,Italy,32
DF,5,0,2010,Italy,28
DF,7,0,2010,Italy,23
DF,29,0,2010,Italy,25
DF,133,0,2010,Italy,36
MF,54,0,2010,Italy,26
MF,15,0,2010,Italy,26
MF,72,0,2010,Italy,32
FW,37,0,2010,Italy,30
FW,33,0,2010,Italy,32
FW,41,0,2010,Italy,27
GK,5,0,2010,Italy,27
DF,5,0,2010,Italy,23
GK,3,0,2010,Italy,33
MF,4,0,2010,Italy,24
MF,53,0,2010,Italy,33
MF,17,0,2010,Italy,28
FW,20,0,2010,Italy,27
DF,94,0,2010,Italy,33
FW,8,0,2010,Italy,25
MF,66,0,2010,Italy,31
MF,13,0,2010,Italy,25
DF,2,0,2010,Italy,23
GK,23,0,2010,New Zealand,33
DF,14,0,2010,New Zealand,29
DF,30,0,2010,New Zealand,28
DF,3,0,2010,New Zealand,21
DF,66,0,2010,New Zealand,33
DF,41,0,2010,New Zealand,32
MF,63,0,2010,New Zealand,36
MF,25,0,2010,New Zealand,29
FW,30,0,2010,New Zealand,28
FW,31,0,2010,New Zealand,28
MF,34,0,2010,New Zealand,28
GK,15,0,2010,New Zealand,27
MF,11,0,2010,New Zealand,29
FW,7,0,2010,New Zealand,28
MF,5,0,2010,New Zealand,23
MF,0,0,2010,New Zealand,23
MF,25,0,2010,New Zealand,28
DF,15,0,2010,New Zealand,26
DF,4,0,2010,New Zealand,20
FW,9,0,2010,New Zealand,18
MF,22,0,2010,New Zealand,27
MF,18,0,2010,New Zealand,22
GK,3,0,2010,New Zealand,34
GK,71,0,2010,Paraguay,32
DF,27,0,2010,Paraguay,30
DF,25,0,2010,Paraguay,32
DF,95,0,2010,Paraguay,35
DF,59,0,2010,Paraguay,30
DF,60,0,2010,Paraguay,32
FW,29,0,2010,Paraguay,27
MF,47,0,2010,Paraguay,25
FW,66,0,2010,Paraguay,28
FW,12,0,2010,Paraguay,22
MF,21,0,2010,Paraguay,28
GK,2,0,2010,Paraguay,28
MF,25,0,2010,Paraguay,31
DF,67,0,2010,Paraguay,30
MF,25,0,2010,Paraguay,25
MF,45,0,2010,Paraguay,27
DF,25,0,2010,Paraguay,27
FW,38,0,2010,Paraguay,26
FW,3,0,2010,Paraguay,25
MF,3,0,2010,Paraguay,25
DF,5,0,2010,Paraguay,27
GK,18,0,2010,Paraguay,34
FW,2,0,2010,Paraguay,21
GK,15,0,2010,Slovakia,27
DF,21,0,2010,Slovakia,23
DF,39,0,2010,Slovakia,25
DF,40,0,2010,Slovakia,27
DF,44,0,2010,Slovakia,29
MF,21,0,2010,Slovakia,34
MF,9,0,2010,Slovakia,20
MF,24,0,2010,Slovakia,30
MF,33,0,2010,Slovakia,27
MF,25,0,2010,Slovakia,27
FW,70,0,2010,Slovakia,28
GK,3,0,2010,Slovakia,25
FW,38,0,2010,Slovakia,26
FW,24,0,2010,Slovakia,30
MF,12,0,2010,Slovakia,20
DF,39,0,2010,Slovakia,28
MF,32,0,2010,Slovakia,22
FW,15,0,2010,Slovakia,23
MF,6,0,2010,Slovakia,23
MF,9,0,2010,Slovakia,26
DF,4,0,2010,Slovakia,25
DF,38,0,2010,Slovakia,30
GK,3,0,2010,Slovakia,25
GK,48,0,2010,Brazil,30
DF,58,0,2010,Brazil,28
DF,91,0,2010,Brazil,32
DF,74,0,2010,Brazil,31
MF,18,0,2010,Brazil,26
DF,5,0,2010,Brazil,26
MF,43,0,2010,Brazil,28
MF,88,0,2010,Brazil,33
FW,38,0,2010,Brazil,29
MF,78,0,2010,Brazil,28
FW,75,0,2010,Brazil,26
GK,11,0,2010,Brazil,29
DF,35,0,2010,Brazil,27
DF,42,0,2010,Brazil,29
DF,7,0,2010,Brazil,25
DF,33,0,2010,Brazil,34
MF,27,0,2010,Brazil,30
MF,12,0,2010,Brazil,23
MF,46,0,2010,Brazil,28
MF,31,0,2010,Brazil,30
FW,17,0,2010,Brazil,25
GK,10,0,2010,Brazil,30
FW,3,0,2010,Brazil,31
GK,45,0,2010,Ivory Coast,30
DF,7,0,2010,Ivory Coast,23
DF,54,0,2010,Ivory Coast,27
DF,76,0,2010,Ivory Coast,29
MF,80,0,2010,Ivory Coast,29
DF,11,0,2010,Ivory Coast,29
FW,5,0,2010,Ivory Coast,22
FW,28,0,2010,Ivory Coast,24
MF,8,0,2010,Ivory Coast,23
FW,15,0,2010,Ivory Coast,23
FW,68,0,2010,Ivory Coast,32
MF,6,0,2010,Ivory Coast,27
MF,38,0,2010,Ivory Coast,27
MF,12,0,2010,Ivory Coast,23
FW,54,0,2010,Ivory Coast,29
GK,6,0,2010,Ivory Coast,28
DF,55,0,2010,Ivory Coast,28
MF,55,0,2010,Ivory Coast,28
MF,47,0,2010,Ivory Coast,27
DF,26,0,2010,Ivory Coast,28
DF,52,0,2010,Ivory Coast,27
DF,16,0,2010,Ivory Coast,25
GK,4,0,2010,Ivory Coast,25
GK,28,0,2010,North Korea,23
DF,31,0,2010,North Korea,24
DF,26,0,2010,North Korea,22
MF,35,0,2010,North Korea,24
DF,41,0,2010,North Korea,24
FW,11,0,2010,North Korea,22
FW,16,0,2010,North Korea,22
DF,23,0,2010,North Korea,33
FW,20,0,2010,North Korea,26
FW,40,0,2010,North Korea,28
MF,42,0,2010,North Korea,31
FW,16,0,2010,North Korea,23
DF,34,0,2010,North Korea,24
DF,12,0,2010,North Korea,21
MF,52,0,2010,North Korea,26
DF,41,0,2010,North Korea,28
MF,24,0,2010,North Korea,31
GK,10,0,2010,North Korea,25
MF,10,0,2010,North Korea,22
GK,9,0,2010,North Korea,26
DF,15,0,2010,North Korea,22
MF,7,0,2010,North Korea,21
DF,3,0,2010,North Korea,20
GK,15,0,2010,Portugal,27
DF,31,0,2010,Portugal,28
DF,61,0,2010,Portugal,31
DF,8,0,2010,Portugal,24
MF,16,0,2010,Portugal,29
DF,63,0,2010,Portugal,32
FW,72,0,2010,Portugal,25
MF,8,0,2010,Portugal,31
FW,10,0,2010,Portugal,32
MF,11,0,2010,Portugal,26
MF,81,0,2010,Portugal,30
GK,1,0,2010,Portugal,28
DF,57,0,2010,Portugal,30
MF,12,0,2010,Portugal,24
DF,25,0,2010,Portugal,27
MF,34,0,2010,Portugal,27
MF,0,0,2010,Portugal,25
FW,26,0,2010,Portugal,26
MF,51,0,2010,Portugal,29
MF,74,0,2010,Portugal,32
DF,8,0,2010,Portugal,29
GK,2,0,2010,Portugal,26
DF,4,0,2010,Portugal,22
GK,41,0,2010,Chile,27
DF,25,0,2010,Chile,28
DF,23,0,2010,Chile,27
MF,10,0,2010,Chile,21
DF,49,0,2010,Chile,31
MF,18,0,2010,Chile,23
FW,26,0,2010,Chile,21
MF,21,0,2010,Chile,23
FW,41,0,2010,Chile,29
MF,36,0,2010,Chile,26
FW,38,0,2010,Chile,25
GK,13,0,2010,Chile,26
MF,20,0,2010,Chile,27
MF,35,0,2010,Chile,24
FW,23,0,2010,Chile,26
FW,13,0,2010,Chile,24
DF,23,0,2010,Chile,22
DF,31,0,2010,Chile,24
MF,16,0,2010,Chile,27
MF,19,0,2010,Chile,28
MF,32,0,2010,Chile,30
FW,12,0,2010,Chile,29
GK,2,0,2010,Chile,27
GK,2,0,2010,Honduras,28
DF,26,0,2010,Honduras,25
DF,66,0,2010,Honduras,27
DF,4,0,2010,Honduras,23
DF,40,0,2010,Honduras,28
MF,39,0,2010,Honduras,25
MF,16,0,2010,Honduras,25
MF,69,0,2010,Honduras,25
FW,98,0,2010,Honduras,36
FW,11,0,2010,Honduras,27
FW,50,0,2010,Honduras,30
FW,11,0,2010,Honduras,25
FW,10,0,2010,Honduras,23
DF,42,0,2010,Honduras,25
FW,34,0,2010,Honduras,28
DF,25,0,2010,Honduras,31
MF,46,0,2010,Honduras,30
GK,71,0,2010,Honduras,33
MF,82,0,2010,Honduras,32
MF,133,0,2010,Honduras,34
DF,39,0,2010,Honduras,24
GK,11,0,2010,Honduras,29
DF,46,0,2010,Honduras,29
GK,104,0,2010,Spain,29
DF,23,0,2010,Spain,24
DF,16,0,2010,Spain,23
DF,59,0,2010,Spain,30
DF,83,0,2010,Spain,32
MF,43,0,2010,Spain,26
FW,58,0,2010,Spain,28
MF,87,0,2010,Spain,30
FW,73,0,2010,Spain,26
MF,49,0,2010,Spain,23
DF,46,0,2010,Spain,32
GK,1,0,2010,Spain,28
MF,8,0,2010,Spain,22
MF,69,0,2010,Spain,28
DF,60,0,2010,Spain,24
MF,13,0,2010,Spain,21
DF,15,0,2010,Spain,27
FW,3,0,2010,Spain,22
FW,7,0,2010,Spain,25
MF,2,0,2010,Spain,21
MF,36,0,2010,Spain,24
MF,6,0,2010,Spain,24
GK,20,0,2010,Spain,27
GK,27,0,2010,Switzerland,26
DF,28,0,2010,Switzerland,26
DF,62,0,2010,Switzerland,31
DF,40,0,2010,Switzerland,25
DF,11,0,2010,Switzerland,27
MF,38,0,2010,Switzerland,32
MF,52,0,2010,Switzerland,25
MF,36,0,2010,Switzerland,25
FW,75,0,2010,Switzerland,30
FW,31,0,2010,Switzerland,35
MF,27,0,2010,Switzerland,25
GK,5,0,2010,Switzerland,27
DF,35,0,2010,Switzerland,31
MF,8,0,2010,Switzerland,26
MF,81,0,2010,Switzerland,33
MF,24,0,2010,Switzerland,23
DF,12,0,2010,Switzerland,24
FW,3,0,2010,Switzerland,26
FW,21,0,2010,Switzerland,21
MF,4,0,2010,Switzerland,23
GK,0,0,2010,Switzerland,25
DF,8,0,2010,Switzerland,29
MF,3,0,2010,Switzerland,18
GK,38,0,2006,Costa Rica,33
DF,56,0,2006,Costa Rica,29
DF,120,0,2006,Costa Rica,31
DF,18,0,2006,Costa Rica,23
DF,57,0,2006,Costa Rica,26
MF,22,0,2006,Costa Rica,26
MF,16,0,2006,Costa Rica,22
MF,107,0,2006,Costa Rica,33
FW,69,0,2006,Costa Rica,29
MF,93,0,2006,Costa Rica,31
FW,80,0,2006,Costa Rica,31
DF,36,0,2006,Costa Rica,25
FW,3,0,2006,Costa Rica,28
MF,5,0,2006,Costa Rica,21
DF,78,0,2006,Costa Rica,30
MF,17,0,2006,Costa Rica,24
DF,7,0,2006,Costa Rica,21
GK,16,0,2006,Costa Rica,35
FW,23,0,2006,Costa Rica,24
MF,29,0,2006,Costa Rica,28
FW,3,0,2006,Costa Rica,26
DF,3,0,2006,Costa Rica,24
GK,2,0,2006,Costa Rica,28
GK,15,0,2006,Ecuador,27
DF,18,0,2006,Ecuador,24
DF,130,0,2006,Ecuador,31
DF,84,0,2006,Ecuador,32
DF,3,0,2006,Ecuador,24
MF,6,0,2006,Ecuador,27
MF,19,0,2006,Ecuador,26
MF,64,0,2006,Ecuador,27
FW,6,0,2006,Ecuador,23
FW,44,0,2006,Ecuador,28
FW,68,0,2006,Ecuador,31
GK,8,0,2006,Ecuador,26
DF,24,0,2006,Ecuador,25
MF,11,0,2006,Ecuador,24
MF,74,0,2006,Ecuador,34
MF,17,0,2006,Ecuador,20
DF,56,0,2006,Ecuador,29
DF,31,0,2006,Ecuador,28
MF,15,0,2006,Ecuador,22
MF,68,0,2006,Ecuador,29
FW,29,0,2006,Ecuador,27
GK,5,0,2006,Ecuador,24
FW,5,0,2006,Ecuador,20
GK,32,0,2006,Germany,36
DF,7,0,2006,Germany,20
DF,36,0,2006,Germany,27
DF,16,0,2006,Germany,21
MF,27,0,2006,Germany,26
DF,46,0,2006,Germany,32
MF,28,0,2006,Germany,21
MF,52,0,2006,Germany,29
FW,6,0,2006,Germany,22
FW,55,0,2006,Germany,33
FW,55,0,2006,Germany,28
GK,85,0,2006,Germany,36
MF,65,0,2006,Germany,29
FW,40,0,2006,Germany,27
MF,15,0,2006,Germany,24
DF,18,0,2006,Germany,22
DF,23,0,2006,Germany,21
MF,20,0,2006,Germany,26
MF,64,0,2006,Germany,32
FW,25,0,2006,Germany,21
DF,22,0,2006,Germany,25
MF,1,0,2006,Germany,22
GK,3,0,2006,Germany,27
GK,17,0,2006,Poland,26
DF,12,0,2006,Poland,27
DF,2,0,2006,Poland,24
DF,32,0,2006,Poland,29
MF,45,0,2006,Poland,28
DF,72,0,2006,Poland,33
MF,19,0,2006,Poland,29
MF,58,0,2006,Poland,30
FW,50,0,2006,Poland,29
MF,29,0,2006,Poland,29
FW,30,0,2006,Poland,27
GK,4,0,2006,Poland,24
MF,27,0,2006,Poland,23
DF,56,0,2006,Poland,30
FW,13,0,2006,Poland,25
MF,20,0,2006,Poland,28
MF,7,0,2006,Poland,22
DF,25,0,2006,Poland,27
DF,11,0,2006,Poland,30
MF,4,0,2006,Poland,26
FW,9,0,2006,Poland,25
GK,2,0,2006,Poland,21
FW,4,0,2006,Poland,23
GK,21,0,2006,England,26
DF,79,0,2006,England,31
DF,46,0,2006,England,25
MF,42,0,2006,England,26
DF,47,0,2006,England,27
DF,24,0,2006,England,25
MF,89,0,2006,England,31
MF,40,0,2006,England,27
FW,29,0,2006,England,20
FW,77,0,2006,England,26
MF,32,0,2006,England,24
DF,68,0,2006,England,31
GK,34,0,2006,England,35
DF,23,0,2006,England,25
DF,25,0,2006,England,28
MF,30,0,2006,England,25
MF,15,0,2006,England,23
MF,6,0,2006,England,24
MF,1,0,2006,England,19
MF,2,0,2006,England,21
FW,7,0,2006,England,25
GK,0,0,2006,England,20
FW,1,0,2006,England,17
GK,39,0,2006,Paraguay,28
DF,15,0,2006,Paraguay,28
DF,30,0,2006,Paraguay,29
DF,106,0,2006,Paraguay,35
DF,32,0,2006,Paraguay,26
MF,29,0,2006,Paraguay,28
FW,15,0,2006,Paraguay,25
MF,15,0,2006,Paraguay,21
FW,42,0,2006,Paraguay,24
MF,93,0,2006,Paraguay,34
MF,39,0,2006,Paraguay,26
GK,5,0,2006,Paraguay,33
MF,68,0,2006,Paraguay,29
DF,33,0,2006,Paraguay,26
DF,13,0,2006,Paraguay,25
MF,9,0,2006,Paraguay,23
MF,6,0,2006,Paraguay,18
FW,11,0,2006,Paraguay,22
MF,17,0,2006,Paraguay,23
FW,7,0,2006,Paraguay,22
DF,74,0,2006,Paraguay,31
GK,5,0,2006,Paraguay,30
FW,35,0,2006,Paraguay,26
GK,39,0,2006,Sweden,24
DF,27,0,2006,Sweden,27
DF,64,0,2006,Sweden,28
DF,81,0,2006,Sweden,33
DF,37,0,2006,Sweden,27
MF,58,0,2006,Sweden,27
MF,87,0,2006,Sweden,34
MF,66,0,2006,Sweden,29
MF,57,0,2006,Sweden,29
FW,38,0,2006,Sweden,24
FW,89,0,2006,Sweden,34
GK,2,0,2006,Sweden,23
DF,13,0,2006,Sweden,29
DF,1,0,2006,Sweden,23
DF,1,0,2006,Sweden,22
MF,34,0,2006,Sweden,23
FW,18,0,2006,Sweden,25
MF,53,0,2006,Sweden,32
MF,47,0,2006,Sweden,28
FW,56,0,2006,Sweden,32
MF,29,0,2006,Sweden,26
FW,8,0,2006,Sweden,23
GK,1,0,2006,Sweden,30
GK,24,0,2006,Trinidad and Tobago,37
DF,16,0,2006,Trinidad and Tobago,35
DF,57,0,2006,Trinidad and Tobago,30
DF,98,0,2006,Trinidad and Tobago,30
DF,40,0,2006,Trinidad and Tobago,29
DF,63,0,2006,Trinidad and Tobago,31
MF,19,0,2006,Trinidad and Tobago,22
DF,39,0,2006,Trinidad and Tobago,29
MF,24,0,2006,Trinidad and Tobago,29
MF,66,0,2006,Trinidad and Tobago,37
DF,51,0,2006,Trinidad and Tobago,27
FW,18,0,2006,Trinidad and Tobago,24
FW,35,0,2006,Trinidad and Tobago,25
FW,95,0,2006,Trinidad and Tobago,29
FW,29,0,2006,Trinidad and Tobago,21
MF,16,0,2006,Trinidad and Tobago,32
DF,19,0,2006,Trinidad and Tobago,28
MF,38,0,2006,Trinidad and Tobago,23
FW,54,0,2006,Trinidad and Tobago,34
FW,25,0,2006,Trinidad and Tobago,27
GK,32,0,2006,Trinidad and Tobago,30
GK,63,0,2006,Trinidad and Tobago,33
MF,4,0,2006,Trinidad and Tobago,22
GK,22,0,2006,Argentina,33
DF,100,0,2006,Argentina,33
DF,71,0,2006,Argentina,30
DF,23,0,2006,Argentina,24
MF,22,0,2006,Argentina,25
DF,29,0,2006,Argentina,28
FW,31,0,2006,Argentina,24
MF,15,0,2006,Argentina,22
FW,55,0,2006,Argentina,30
MF,31,0,2006,Argentina,27
FW,21,0,2006,Argentina,22
GK,3,0,2006,Argentina,29
DF,6,0,2006,Argentina,28
FW,2,0,2006,Argentina,24
DF,15,0,2006,Argentina,25
MF,40,0,2006,Argentina,26
DF,2,0,2006,Argentina,28
MF,13,0,2006,Argentina,25
FW,7,0,2006,Argentina,18
FW,15,0,2006,Argentina,31
DF,8,0,2006,Argentina,25
MF,27,0,2006,Argentina,25
GK,0,0,2006,Argentina,19
GK,24,0,2006,Ivory Coast,33
MF,22,0,2006,Ivory Coast,25
DF,23,0,2006,Ivory Coast,23
DF,42,0,2006,Ivory Coast,25
MF,38,0,2006,Ivory Coast,25
DF,36,0,2006,Ivory Coast,31
MF,14,0,2006,Ivory Coast,22
FW,49,0,2006,Ivory Coast,28
FW,17,0,2006,Ivory Coast,22
MF,26,0,2006,Ivory Coast,24
FW,32,0,2006,Ivory Coast,28
DF,18,0,2006,Ivory Coast,25
DF,13,0,2006,Ivory Coast,22
FW,16,0,2006,Ivory Coast,24
FW,34,0,2006,Ivory Coast,25
GK,6,0,2006,Ivory Coast,27
DF,50,0,2006,Ivory Coast,34
MF,26,0,2006,Ivory Coast,24
MF,14,0,2006,Ivory Coast,23
DF,7,0,2006,Ivory Coast,24
DF,11,0,2006,Ivory Coast,23
MF,8,0,2006,Ivory Coast,23
GK,6,0,2006,Ivory Coast,26
GK,109,0,2006,Netherlands,35
DF,1,0,2006,Netherlands,27
DF,11,0,2006,Netherlands,24
DF,8,0,2006,Netherlands,26
DF,57,0,2006,Netherlands,31
MF,23,0,2006,Netherlands,30
FW,19,0,2006,Netherlands,25
MF,97,0,2006,Netherlands,35
FW,51,0,2006,Netherlands,29
MF,35,0,2006,Netherlands,23
MF,20,0,2006,Netherlands,22
DF,11,0,2006,Netherlands,25
DF,19,0,2006,Netherlands,31
DF,18,0,2006,Netherlands,22
DF,3,0,2006,Netherlands,27
MF,11,0,2006,Netherlands,21
FW,10,0,2006,Netherlands,22
MF,37,0,2006,Netherlands,29
FW,7,0,2006,Netherlands,27
MF,23,0,2006,Netherlands,22
FW,6,0,2006,Netherlands,19
GK,2,0,2006,Netherlands,34
GK,2,0,2006,Netherlands,23
GK,40,0,2006,Serbia and Montenegro,31
