number,position,age_all,caps,goals,team,year,country,DOB,age
3,DF, (1985-02-24)24 February 1985 (aged 21),1,0, Kharkiv[85],2006,Ukraine,1985-02-24,21
4,MF, (1979-03-30)30 March 1979 (aged 27),55,0, Shakhtar Donetsk,2006,Ukraine,1979-03-30,27
5,DF, (1976-11-15)15 November 1976 (aged 29),24,0, Dnipro Dnipropetrovsk,2006,Ukraine,1976-11-15,29
6,DF, (1983-01-16)16 January 1983 (aged 23),23,0, Dnipro Dnipropetrovsk,2006,Ukraine,1983-01-16,23
7,FW, (1976-09-29)29 September 1976 (aged 29),64,0, Milan[86],2006,Ukraine,1976-09-29,29
8,MF, (1976-11-05)5 November 1976 (aged 29),19,0, Dnipro Dnipropetrovsk,2006,Ukraine,1976-11-05,29
9,MF, (1983-04-25)25 April 1983 (aged 23),25,0, Dynamo Kyiv,2006,Ukraine,1983-04-25,23
10,FW, (1979-07-21)21 July 1979 (aged 26),32,0, Bayer Leverkusen,2006,Ukraine,1979-07-21,26
11,FW, (1974-06-03)3 June 1974 (aged 32),70,0, Dynamo Kyiv,2006,Ukraine,1974-06-03,32
12,GK, (1984-06-28)28 June 1984 (aged 21),1,0, Vorskla Poltava,2006,Ukraine,1984-06-28,21
13,DF, (1986-11-07)7 November 1986 (aged 19),0,0, Shakhtar Donetsk,2006,Ukraine,1986-11-07,19
14,MF, (1972-12-11)11 December 1972 (aged 33),64,0, Krylya Sovetov Samara,2006,Ukraine,1972-12-11,33
15,FW, (1985-01-12)12 January 1985 (aged 21),0,0, Dynamo Kyiv,2006,Ukraine,1985-01-12,21
16,FW, (1978-11-29)29 November 1978 (aged 27),53,0, Shakhtar Donetsk,2006,Ukraine,1978-11-29,27
17,DF, (1975-01-02)2 January 1975 (aged 31),58,0, Dynamo Kyiv,2006,Ukraine,1975-01-02,31
18,MF, (1980-02-16)16 February 1980 (aged 26),15,0, Dnipro Dnipropetrovsk,2006,Ukraine,1980-02-16,26
19,MF, (1979-01-26)26 January 1979 (aged 27),21,0, Spartak Moscow,2006,Ukraine,1979-01-26,27
20,FW, (1981-02-15)15 February 1981 (aged 25),15,0, Shakhtar Donetsk,2006,Ukraine,1981-02-15,25
21,MF, (1981-10-29)29 October 1981 (aged 24),19,0, Dynamo Kyiv,2006,Ukraine,1981-10-29,24
22,DF, (1979-01-01)1 January 1979 (aged 27),6,0, Shakhtar Donetsk[87],2006,Ukraine,1979-01-01,27
23,GK, (1986-03-04)4 March 1986 (aged 20),2,0, Shakhtar Donetsk,2006,Ukraine,1986-03-04,20
1,GK, (1976-06-12)12 June 1976 (aged 25),14,0, Sunderland,2002,Denmark,1976-06-12,25
2,MF, (1969-08-14)14 August 1969 (aged 32),36,0, Bolton Wanderers,2002,Denmark,1969-08-14,32
3,DF, (1969-08-27)27 August 1969 (aged 32),39,0, Panathinaikos,2002,Denmark,1969-08-27,32
4,DF, (1977-07-26)26 July 1977 (aged 24),15,0, Milan,2002,Denmark,1977-07-26,24
5,DF, (1963-08-17)17 August 1963 (aged 38),83,0, PSV Eindhoven,2002,Denmark,1963-08-17,38
6,DF, (1971-06-24)24 June 1971 (aged 30),67,0, Milan,2002,Denmark,1971-06-24,30
7,MF, (1976-03-11)11 March 1976 (aged 26),22,0, Everton,2002,Denmark,1976-03-11,26
8,MF, (1977-08-12)12 August 1977 (aged 24),25,0, Chelsea,2002,Denmark,1977-08-12,24
9,FW, (1976-08-29)29 August 1976 (aged 25),38,0, Feyenoord,2002,Denmark,1976-08-29,25
10,MF, (1975-10-06)6 October 1975 (aged 26),32,0, Udinese,2002,Denmark,1975-10-06,26
11,FW, (1972-07-19)19 July 1972 (aged 29),44,0, Schalke 04,2002,Denmark,1972-07-19,29
12,DF, (1974-08-17)17 August 1974 (aged 27),8,0, Manchester City,2002,Denmark,1974-08-17,27
13,DF, (1971-04-13)13 April 1971 (aged 31),4,0, Lyn,2002,Denmark,1971-04-13,31
14,MF, (1977-04-29)29 April 1977 (aged 25),13,0, Charlton Athletic,2002,Denmark,1977-04-29,25
15,MF, (1970-11-28)28 November 1970 (aged 31),11,0, Panathinaikos,2002,Denmark,1970-11-28,31
16,GK, (1965-11-05)5 November 1965 (aged 36),4,0, Aberdeen,2002,Denmark,1965-11-05,36
17,MF, (1980-02-28)28 February 1980 (aged 22),3,0, Copenhagen,2002,Denmark,1980-02-28,22
18,FW, (1980-01-29)29 January 1980 (aged 22),4,0, Rangers,2002,Denmark,1980-01-29,22
19,MF, (1978-07-22)22 July 1978 (aged 23),19,0, PSV Eindhoven,2002,Denmark,1978-07-22,23
20,DF, (1980-10-08)8 October 1980 (aged 21),2,0, PSV Eindhoven,2002,Denmark,1980-10-08,21
21,FW, (1978-04-26)26 April 1978 (aged 24),4,0, Brøndby,2002,Denmark,1978-04-26,24
22,GK, (1978-04-24)24 April 1978 (aged 24),0,0, Vejle,2002,Denmark,1978-04-24,24
23,MF, (1968-12-28)28 December 1968 (aged 33),65,0, Malmö FF,2002,Denmark,1968-12-28,33
1,GK, (1972-09-19)19 September 1972 (aged 29),11,0, Bordeaux,2002,France,1972-09-19,29
2,DF, (1973-10-24)24 October 1973 (aged 28),36,0, Roma,2002,France,1973-10-24,28
3,DF, (1969-12-09)9 December 1969 (aged 32),74,0, Bayern Munich,2002,France,1969-12-09,32
4,MF, (1976-06-23)23 June 1976 (aged 25),52,0, Arsenal,2002,France,1976-06-23,25
5,DF, (1978-08-31)31 August 1978 (aged 23),4,0, Barcelona,2002,France,1978-08-31,23
6,MF, (1968-03-09)9 March 1968 (aged 34),79,0, Bolton Wanderers,2002,France,1968-03-09,34
7,MF, (1973-02-18)18 February 1973 (aged 29),14,0, Real Madrid,2002,France,1973-02-18,29
8,DF, (1968-09-07)7 September 1968 (aged 33),93,0, Chelsea,2002,France,1968-09-07,33
9,FW, (1981-08-12)12 August 1981 (aged 20),1,0, Auxerre,2002,France,1981-08-12,20
10,MF, (1972-06-23)23 June 1972 (aged 29),73,0, Real Madrid,2002,France,1972-06-23,29
11,FW, (1974-05-10)10 May 1974 (aged 28),38,0, Arsenal,2002,France,1974-05-10,28
12,FW, (1977-08-17)17 August 1977 (aged 24),35,0, Arsenal,2002,France,1977-08-17,24
13,DF, (1977-08-09)9 August 1977 (aged 24),10,0, Manchester United,2002,France,1977-08-09,24
14,MF, (1970-10-27)27 October 1970 (aged 31),26,0, Parma,2002,France,1970-10-27,31
15,DF, (1972-01-01)1 January 1972 (aged 30),73,0, Juventus,2002,France,1972-01-01,30
16,GK, (1971-06-28)28 June 1971 (aged 30),47,0, Manchester United,2002,France,1971-06-28,30
17,MF, (1970-09-22)22 September 1970 (aged 31),57,0, Chelsea,2002,France,1970-09-22,31
18,DF, (1968-01-22)22 January 1968 (aged 34),47,0, Marseille,2002,France,1968-01-22,34
19,DF, (1977-03-18)18 March 1977 (aged 25),9,0, Bayern Munich,2002,France,1977-03-18,25
20,FW, (1977-10-15)15 October 1977 (aged 24),36,0, Juventus,2002,France,1977-10-15,24
21,FW, (1972-03-24)24 March 1972 (aged 30),51,0, Bordeaux,2002,France,1972-03-24,30
22,MF, (1973-07-24)24 July 1973 (aged 28),14,0, Parma,2002,France,1973-07-24,28
23,GK, (1972-12-31)31 December 1972 (aged 29),1,0, Lyon,2002,France,1972-12-31,29
1,GK, (1975-05-17)17 May 1975 (aged 27),15,0, Monaco,2002,Senegal,1975-05-17,27
2,DF, (1977-02-12)12 February 1977 (aged 25),31,0, Sochaux,2002,Senegal,1977-02-12,25
3,MF, (1977-12-07)7 December 1977 (aged 24),22,0, Lens,2002,Senegal,1977-12-07,24
4,DF, (1974-12-29)29 December 1974 (aged 27),25,0, Lorient,2002,Senegal,1974-12-29,27
5,DF, (1981-12-12)12 December 1981 (aged 20),7,0, Saint-Étienne,2002,Senegal,1981-12-12,20
6,DF, (1976-03-24)24 March 1976 (aged 26),20,0, Montpellier,2002,Senegal,1976-03-24,26
7,FW, (1977-05-10)10 May 1977 (aged 25),34,0, Sedan,2002,Senegal,1977-05-10,25
8,FW, (1965-09-25)25 September 1965 (aged 36),12,0, Gueugnon,2002,Senegal,1965-09-25,36
9,FW, (1982-12-22)22 December 1982 (aged 19),9,0, Monaco,2002,Senegal,1982-12-22,19
10,MF, (1974-12-30)30 December 1974 (aged 27),25,0, Auxerre,2002,Senegal,1974-12-30,27
11,FW, (1981-01-15)15 January 1981 (aged 21),21,0, Lens,2002,Senegal,1981-01-15,21
12,MF, (1977-03-12)12 March 1977 (aged 25),6,0, Auxerre,2002,Senegal,1977-03-12,25
13,DF, (1975-07-02)2 July 1975 (aged 26),19,0, Rennes,2002,Senegal,1975-07-02,26
14,MF, (1979-02-20)20 February 1979 (aged 23),38,0, Sedan,2002,Senegal,1979-02-20,23
15,MF, (1977-02-10)10 February 1977 (aged 25),20,0, Sedan,2002,Senegal,1977-02-10,25
16,GK, (1972-09-28)28 September 1972 (aged 29),42,0, Olympique Khouribga,2002,Senegal,1972-09-28,29
17,DF, (1973-09-10)10 September 1973 (aged 28),16,0, Lens,2002,Senegal,1973-09-10,28
18,FW, (1981-02-05)5 February 1981 (aged 21),13,0, Strasbourg,2002,Senegal,1981-02-05,21
19,MF, (1978-01-28)28 January 1978 (aged 24),12,0, Lens,2002,Senegal,1978-01-28,24
20,MF, (1976-06-25)25 June 1976 (aged 25),6,0, Lille,2002,Senegal,1976-06-25,25
21,DF, (1977-10-19)19 October 1977 (aged 24),6,0, Strasbourg,2002,Senegal,1977-10-19,24
22,GK, (1978-08-28)28 August 1978 (aged 23),0,0, ASC Jeanne d'Arc,2002,Senegal,1978-08-28,23
23,MF, (1981-12-31)31 December 1981 (aged 20),11,0, Rennes,2002,Senegal,1981-12-31,20
1,GK, (1979-12-26)26 December 1979 (aged 22),35,0, Juventus,2002,Uruguay,1979-12-26,22
2,DF, (1971-02-03)3 February 1971 (aged 31),44,0, Nacional,2002,Uruguay,1971-02-03,31
3,DF, (1978-02-15)15 February 1978 (aged 24),30,0, Nacional,2002,Uruguay,1978-02-15,24
4,DF, (1971-09-03)3 September 1971 (aged 30),44,0, Juventus,2002,Uruguay,1971-09-03,30
5,MF, (1977-05-11)11 May 1977 (aged 25),35,0, Venezia,2002,Uruguay,1977-05-11,25
6,DF, (1974-09-17)17 September 1974 (aged 27),20,0, Peñarol,2002,Uruguay,1974-09-17,27
7,MF, (1975-02-22)22 February 1975 (aged 27),35,0, Roma,2002,Uruguay,1975-02-22,27
8,FW, (1978-05-14)14 May 1978 (aged 24),8,0, Nacional,2002,Uruguay,1978-05-14,24
9,FW, (1972-11-02)2 November 1972 (aged 29),36,0, Málaga,2002,Uruguay,1972-11-02,29
10,MF, (1973-10-14)14 October 1973 (aged 28),19,0, Perugia,2002,Uruguay,1973-10-14,28
11,FW, (1976-08-22)22 August 1976 (aged 25),24,0, Venezia,2002,Uruguay,1976-08-22,25
12,GK, (1978-01-27)27 January 1978 (aged 24),8,0, Nacional,2002,Uruguay,1978-01-27,24
13,FW, (1976-10-17)17 October 1976 (aged 25),13,0, Cruz Azul,2002,Uruguay,1976-10-17,25
14,DF, (1979-10-09)9 October 1979 (aged 22),18,0, Inter Milan,2002,Uruguay,1979-10-09,22
15,FW, (1978-05-30)30 May 1978 (aged 24),25,0, Sevilla,2002,Uruguay,1978-05-30,24
16,MF, (1976-07-04)4 July 1976 (aged 25),21,0, Málaga,2002,Uruguay,1976-07-04,25
17,MF, (1978-09-14)14 September 1978 (aged 23),14,0, Racing Santander,2002,Uruguay,1978-09-14,23
18,FW, (1975-02-21)21 February 1975 (aged 27),12,0, Nacional,2002,Uruguay,1975-02-21,27
19,DF, (1980-05-17)17 May 1980 (aged 22),9,0, Peñarol,2002,Uruguay,1980-05-17,22
20,MF, (1976-03-17)17 March 1976 (aged 26),42,0, Inter Milan,2002,Uruguay,1976-03-17,26
21,FW, (1979-05-19)19 May 1979 (aged 23),4,0, Manchester United,2002,Uruguay,1979-05-19,23
22,MF, (1976-07-19)19 July 1976 (aged 25),29,0, Valencia,2002,Uruguay,1976-07-19,25
23,GK, (1977-06-25)25 June 1977 (aged 24),1,0, Peñarol,2002,Uruguay,1977-06-25,24
1,GK, (1965-07-27)27 July 1965 (aged 36),69,0, Strasbourg,2002,Paraguay,1965-07-27,36
2,DF, (1971-04-02)2 April 1971 (aged 31),51,0, Palmeiras,2002,Paraguay,1971-04-02,31
3,DF, (1975-07-05)5 July 1975 (aged 26),40,0, River Plate,2002,Paraguay,1975-07-05,26
4,DF, (1971-02-17)17 February 1971 (aged 31),76,0, AEK Athens,2002,Paraguay,1971-02-17,31
5,DF, (1970-08-20)20 August 1970 (aged 31),76,0, River Plate,2002,Paraguay,1970-08-20,31
6,MF, (1968-06-25)25 June 1968 (aged 33),69,0, Libertad,2002,Paraguay,1968-06-25,33
7,FW, (1973-07-31)31 July 1973 (aged 28),25,0, Olimpia,2002,Paraguay,1973-07-31,28
8,MF, (1970-08-24)24 August 1970 (aged 31),18,0, Léon,2002,Paraguay,1970-08-24,31
9,FW, (1981-08-16)16 August 1981 (aged 20),24,0, Bayern Munich,2002,Paraguay,1981-08-16,20
10,MF, (1972-03-25)25 March 1972 (aged 30),77,0, Zaragoza,2002,Paraguay,1972-03-25,30
11,FW, (1970-08-11)11 August 1970 (aged 31),31,0, Universidad Católica,2002,Paraguay,1970-08-11,31
12,GK, (1977-06-30)30 June 1977 (aged 24),8,0, Libertad,2002,Paraguay,1977-06-30,24
13,MF, (1976-07-16)16 July 1976 (aged 25),41,0, Porto,2002,Paraguay,1976-07-16,25
14,MF, (1980-03-01)1 March 1980 (aged 22),21,0, Tecos,2002,Paraguay,1980-03-01,22
15,MF, (1977-10-02)2 October 1977 (aged 24),3,0, Libertad,2002,Paraguay,1977-10-02,24
16,MF, (1977-01-23)23 January 1977 (aged 25),11,0, Libertad,2002,Paraguay,1977-01-23,25
17,DF, (1973-04-17)17 April 1973 (aged 29),3,0, Olimpia,2002,Paraguay,1973-04-17,29
18,DF, (1979-10-05)5 October 1979 (aged 22),1,0, Olimpia,2002,Paraguay,1979-10-05,22
19,DF, (1977-02-08)8 February 1977 (aged 25),6,0, Libertad,2002,Paraguay,1977-02-08,25
20,FW, (1971-03-19)19 March 1971 (aged 31),57,0, Toluca,2002,Paraguay,1971-03-19,31
21,DF, (1974-08-29)29 August 1974 (aged 27),49,0, Santos Laguna,2002,Paraguay,1974-08-29,27
22,GK, (1970-08-02)2 August 1970 (aged 31),20,0, Olimpia,2002,Paraguay,1970-08-02,31
23,FW, (1980-01-10)10 January 1980 (aged 22),11,0, River Plate,2002,Paraguay,1980-01-10,22
1,GK, (1967-12-06)6 December 1967 (aged 34),43,0, Maribor,2002,Slovenia,1967-12-06,34
2,DF, (1979-06-18)18 June 1979 (aged 22),5,0, Slavia Prague,2002,Slovenia,1979-06-18,22
3,DF, (1969-10-12)12 October 1969 (aged 32),35,0, JEF United Ichihara,2002,Slovenia,1969-10-12,32
4,DF, (1977-08-25)25 August 1977 (aged 24),13,0, Maribor,2002,Slovenia,1977-08-25,24
5,DF, (1970-04-22)22 April 1970 (aged 32),65,0, Koper,2002,Slovenia,1970-04-22,32
6,DF, (1975-12-05)5 December 1975 (aged 26),38,0, 1. FC Kaiserslautern,2002,Slovenia,1975-12-05,26
7,MF, (1969-09-04)4 September 1969 (aged 32),68,0, SpVgg Unterhaching,2002,Slovenia,1969-09-04,32
8,MF, (1968-04-07)7 April 1968 (aged 34),71,0, Grazer AK,2002,Slovenia,1968-04-07,34
9,FW, (1975-07-04)4 July 1975 (aged 26),41,0, Hapoel Tel Aviv,2002,Slovenia,1975-07-04,26
10,MF, (1971-02-01)1 February 1971 (aged 31),64,0, Benfica,2002,Slovenia,1971-02-01,31
11,MF, (1971-10-08)8 October 1971 (aged 30),45,0, Porto,2002,Slovenia,1971-10-08,30
12,GK, (1971-09-13)13 September 1971 (aged 30),20,0, Lokeren SNW,2002,Slovenia,1971-09-13,30
13,FW, (1971-07-26)26 July 1971 (aged 30),58,0, Portsmouth,2002,Slovenia,1971-07-26,30
14,DF, (1974-02-11)11 February 1974 (aged 28),20,0, Gent,2002,Slovenia,1974-02-11,28
15,MF, (1974-07-21)21 July 1974 (aged 27),6,0, 1. FC Nürnberg,2002,Slovenia,1974-07-21,27
16,FW, (1975-08-28)28 August 1975 (aged 26),3,0, Olimpija Ljubljana,2002,Slovenia,1975-08-28,26
17,MF, (1976-06-27)27 June 1976 (aged 25),21,0, Austria Wien,2002,Slovenia,1976-06-27,25
18,FW, (1977-02-15)15 February 1977 (aged 25),39,0, Red Star Belgrade,2002,Slovenia,1977-02-15,25
19,DF, (1973-12-31)31 December 1973 (aged 28),43,0, Maribor,2002,Slovenia,1973-12-31,28
20,MF, (1978-01-26)26 January 1978 (aged 24),6,0, Club Brugge,2002,Slovenia,1978-01-26,24
21,FW, (1974-09-14)14 September 1974 (aged 27),12,0, Lecce,2002,Slovenia,1974-09-14,27
22,GK, (1977-03-01)1 March 1977 (aged 25),1,0, Club Brugge,2002,Slovenia,1977-03-01,25
23,DF, (1975-11-24)24 November 1975 (aged 26),15,0, 1. FC Köln,2002,Slovenia,1975-11-24,26
1,GK, (1970-01-30)30 January 1970 (aged 32),29,0, Heerenveen,2002,South Africa,1970-01-30,32
2,DF, (1974-06-26)26 June 1974 (aged 27),19,0, Kaizer Chiefs,2002,South Africa,1974-06-26,27
3,DF, (1977-01-21)21 January 1977 (aged 25),21,0, VfB Stuttgart,2002,South Africa,1977-01-21,25
4,DF, (1980-11-25)25 November 1980 (aged 21),22,0, Germinal Beerschot,2002,South Africa,1980-11-25,21
5,DF, (1974-03-24)24 March 1974 (aged 28),15,0, Lokomotiv Moscow,2002,South Africa,1974-03-24,28
6,MF, (1977-11-25)25 November 1977 (aged 24),9,0, Jomo Cosmos,2002,South Africa,1977-11-25,24
7,MF, (1977-05-21)21 May 1977 (aged 25),39,0, Manchester United,2002,South Africa,1977-05-21,25
8,MF, (1969-06-24)24 June 1969 (aged 32),37,0, Orlando Pirates,2002,South Africa,1969-06-24,32
9,MF, (1975-05-26)26 May 1975 (aged 27),7,0, Lokomotiv Sofia,2002,South Africa,1975-05-26,27
10,MF, (1974-03-18)18 March 1974 (aged 28),9,0, Lokomotiv Moscow,2002,South Africa,1974-03-18,28
11,MF, (1980-07-11)11 July 1980 (aged 21),9,0, Kaizer Chiefs,2002,South Africa,1980-07-11,21
12,MF, (1974-07-10)10 July 1974 (aged 27),10,0, St. Gallen,2002,South Africa,1974-07-10,27
13,DF, (1975-09-12)12 September 1975 (aged 26),41,0, Watford,2002,South Africa,1975-09-12,26
14,FW, (1977-12-02)2 December 1977 (aged 24),30,0, Udinese,2002,South Africa,1977-12-02,24
15,MF, (1975-06-23)23 June 1975 (aged 26),22,0, Copenhagen,2002,South Africa,1975-06-23,26
16,GK, (1967-06-27)27 June 1967 (aged 34),49,0, Santos Cape Town,2002,South Africa,1967-06-27,34
17,FW, (1977-11-12)12 November 1977 (aged 24),43,0, Porto,2002,South Africa,1977-11-12,24
18,MF, (1977-12-07)7 December 1977 (aged 24),32,0, VfL Bochum,2002,South Africa,1977-12-07,24
19,DF, (1969-04-12)12 April 1969 (aged 33),65,0, Leeds United,2002,South Africa,1969-04-12,33
20,GK, (1976-04-20)20 April 1976 (aged 26),2,0, Ajax Cape Town,2002,South Africa,1976-04-20,26
21,MF, (1982-03-17)17 March 1982 (aged 20),0,0, Ajax,2002,South Africa,1982-03-17,20
22,DF, (1979-04-11)11 April 1979 (aged 23),5,0, Jomo Cosmos,2002,South Africa,1979-04-11,23
23,FW, (1974-03-27)27 March 1974 (aged 28),6,0, Basel,2002,South Africa,1974-03-27,28
1,GK, (1981-05-20)20 May 1981 (aged 21),13,0, Real Madrid,2002,Spain,1981-05-20,21
2,DF, (1976-12-27)27 December 1976 (aged 25),4,0, Valencia,2002,Spain,1976-12-27,25
3,DF, (1976-07-15)15 July 1976 (aged 25),7,0, Celta Vigo,2002,Spain,1976-07-15,25
4,MF, (1975-03-18)18 March 1975 (aged 27),22,0, Real Madrid,2002,Spain,1975-03-18,27
5,DF, (1978-04-13)13 April 1978 (aged 24),8,0, Barcelona,2002,Spain,1978-04-13,24
6,DF, (1968-03-23)23 March 1968 (aged 34),85,0, Real Madrid,2002,Spain,1968-03-23,34
7,FW, (1977-06-27)27 June 1977 (aged 24),51,0, Real Madrid,2002,Spain,1977-06-27,24
8,MF, (1975-07-11)11 July 1975 (aged 26),9,0, Valencia,2002,Spain,1975-07-11,26
9,FW, (1976-04-05)5 April 1976 (aged 26),19,0, Real Madrid,2002,Spain,1976-04-05,26
10,FW, (1976-01-05)5 January 1976 (aged 26),7,0, Deportivo La Coruña,2002,Spain,1976-01-05,26
11,MF, (1973-08-04)4 August 1973 (aged 28),5,0, Real Sociedad,2002,Spain,1973-08-04,28
12,FW, (1978-03-11)11 March 1978 (aged 24),0,0, Mallorca,2002,Spain,1978-03-11,24
13,GK, (1971-12-30)30 December 1971 (aged 30),1,0, Valladolid,2002,Spain,1971-12-30,30
14,MF, (1977-09-01)1 September 1977 (aged 24),2,0, Valencia,2002,Spain,1977-09-01,24
15,DF, (1971-06-23)23 June 1971 (aged 30),3,0, Deportivo La Coruña,2002,Spain,1971-06-23,30
16,MF, (1974-03-27)27 March 1974 (aged 28),32,0, Lazio,2002,Spain,1974-03-27,28
17,MF, (1975-06-17)17 June 1975 (aged 26),20,0, Deportivo La Coruña,2002,Spain,1975-06-17,26
18,MF, (1976-11-10)10 November 1976 (aged 25),5,0, Deportivo La Coruña,2002,Spain,1976-11-10,25
19,MF, (1980-01-25)25 January 1980 (aged 22),3,0, Barcelona,2002,Spain,1980-01-25,22
20,DF, (1966-07-28)28 July 1966 (aged 35),59,0, Mallorca,2002,Spain,1966-07-28,35
21,MF, (1970-05-08)8 May 1970 (aged 32),57,0, Barcelona,2002,Spain,1970-05-08,32
22,MF, (1981-07-21)21 July 1981 (aged 20),3,0, Real Betis,2002,Spain,1981-07-21,20
23,GK, (1972-01-07)7 January 1972 (aged 30),0,0, Málaga,2002,Spain,1972-01-07,30
1,GK, (1973-08-04)4 August 1973 (aged 28),15,0, Palmeiras,2002,Brazil,1973-08-04,28
2,DF, (1970-06-07)7 June 1970 (aged 31),103,0, Roma,2002,Brazil,1970-06-07,31
3,DF, (1978-05-08)8 May 1978 (aged 24),15,0, Bayer Leverkusen,2002,Brazil,1978-05-08,24
4,DF, (1976-08-31)31 August 1976 (aged 25),17,0, Milan,2002,Brazil,1976-08-31,25
5,DF, (1976-07-10)10 July 1976 (aged 25),12,0, Lyon,2002,Brazil,1976-07-10,25
6,DF, (1973-04-10)10 April 1973 (aged 29),84,0, Real Madrid,2002,Brazil,1973-04-10,29
7,MF, (1976-05-23)23 May 1976 (aged 26),3,0, Corinthians,2002,Brazil,1976-05-23,26
8,MF, (1976-10-07)7 October 1976 (aged 25),6,0, Atlético Mineiro,2002,Brazil,1976-10-07,25
9,FW, (1976-09-18)18 September 1976 (aged 25),56,0, Inter Milan,2002,Brazil,1976-09-18,25
10,MF, (1972-04-19)19 April 1972 (aged 30),58,0, Barcelona,2002,Brazil,1972-04-19,30
11,MF, (1980-03-21)21 March 1980 (aged 22),24,0, Paris Saint-Germain,2002,Brazil,1980-03-21,22
12,GK, (1973-10-07)7 October 1973 (aged 28),49,0, Corinthians,2002,Brazil,1973-10-07,28
13,DF, (1976-06-20)20 June 1976 (aged 25),10,0, São Paulo,2002,Brazil,1976-06-20,25
14,DF, (1979-02-09)9 February 1979 (aged 23),5,0, Grêmio,2002,Brazil,1979-02-09,23
15,MF, (1979-06-19)19 June 1979 (aged 22),5,0, Atlético Paranaense,2002,Brazil,1979-06-19,22
16,DF, (1973-06-20)20 June 1973 (aged 28),12,0, Parma,2002,Brazil,1973-06-20,28
17,FW, (1977-08-24)24 August 1977 (aged 24),53,0, Real Betis,2002,Brazil,1977-08-24,24
18,MF, (1974-03-13)13 March 1974 (aged 28),36,0, Corinthians,2002,Brazil,1974-03-13,28
19,MF, (1973-02-22)22 February 1973 (aged 29),43,0, Flamengo,2002,Brazil,1973-02-22,29
20,FW, (1971-09-17)17 September 1971 (aged 30),17,0, Cruzeiro,2002,Brazil,1971-09-17,30
21,FW, (1975-11-14)14 November 1975 (aged 26),8,0, Grêmio,2002,Brazil,1975-11-14,26
22,GK, (1973-01-22)22 January 1973 (aged 29),12,0, São Paulo,2002,Brazil,1973-01-22,29
23,MF, (1982-04-22)22 April 1982 (aged 20),2,0, São Paulo,2002,Brazil,1982-04-22,20
1,GK, (1981-06-21)21 June 1981 (aged 20),5,0, Dalian Shide,2002,China PR,1981-06-21,20
2,DF, (1973-04-28)28 April 1973 (aged 29),65,0, Dalian Shide,2002,China PR,1973-04-28,29
3,DF, (1978-03-30)30 March 1978 (aged 24),14,0, Beijing Guoan,2002,China PR,1978-03-30,24
4,DF, (1975-04-21)21 April 1975 (aged 27),53,0, Shanghai Shenhua,2002,China PR,1975-04-21,27
5,DF, (1969-11-06)6 November 1969 (aged 32),105,0, Dundee,2002,China PR,1969-11-06,32
6,MF, (1980-04-10)10 April 1980 (aged 22),18,0, Beijing Guoan,2002,China PR,1980-04-10,22
7,DF, (1977-09-30)30 September 1977 (aged 24),59,0, Manchester City,2002,China PR,1977-09-30,24
8,MF, (1977-05-18)18 May 1977 (aged 25),76,0, Liaoning,2002,China PR,1977-05-18,25
9,MF, (1970-02-04)4 February 1970 (aged 32),91,0, Sichuan First City,2002,China PR,1970-02-04,32
10,FW, (1970-05-09)9 May 1970 (aged 32),95,0, Dalian Shide,2002,China PR,1970-05-09,32
11,MF, (1974-01-07)7 January 1974 (aged 28),17,0, Tianjin Teda,2002,China PR,1974-01-07,28
12,FW, (1972-07-30)30 July 1972 (aged 29),43,0, Shandong Luneng,2002,China PR,1972-07-30,29
13,MF, (1977-07-13)13 July 1977 (aged 24),4,0, Shandong Luneng,2002,China PR,1977-07-13,24
14,DF, (1978-12-01)1 December 1978 (aged 23),55,0, Shenzhen Pingan,2002,China PR,1978-12-01,23
15,MF, (1979-04-18)18 April 1979 (aged 23),13,0, Liaoning,2002,China PR,1979-04-18,23
16,FW, (1981-07-15)15 July 1981 (aged 20),16,0, Qingdao Etsong Hainiu,2002,China PR,1981-07-15,20
17,DF, (1982-02-09)9 February 1982 (aged 20),7,0, Shanghai Shenhua,2002,China PR,1982-02-09,20
18,MF, (1975-06-20)20 June 1975 (aged 26),26,0, Shandong Luneng,2002,China PR,1975-06-20,26
19,MF, (1976-06-03)3 June 1976 (aged 25),36,0, Shanghai COSCO Huili,2002,China PR,1976-06-03,25
20,FW, (1974-01-17)17 January 1974 (aged 28),26,0, Eintracht Frankfurt,2002,China PR,1974-01-17,28
21,DF, (1979-02-17)17 February 1979 (aged 23),20,0, Beijing Guoan,2002,China PR,1979-02-17,23
22,GK, (1968-10-07)7 October 1968 (aged 33),52,0, Tianjin Teda,2002,China PR,1968-10-07,33
23,GK, (1968-08-26)26 August 1968 (aged 33),74,0, Yunnan Hongta,2002,China PR,1968-08-26,33
1,GK, (1965-09-09)9 September 1965 (aged 36),74,0, Saprissa,2002,Costa Rica,1965-09-09,36
2,DF, (1976-09-08)8 September 1976 (aged 25),38,0, Saprissa,2002,Costa Rica,1976-09-08,25
3,DF, (1974-08-10)10 August 1974 (aged 27),74,0, Alajuelense,2002,Costa Rica,1974-08-10,27
4,DF, (1970-12-20)20 December 1970 (aged 31),40,0, Herediano,2002,Costa Rica,1970-12-20,31
5,DF, (1979-10-01)1 October 1979 (aged 22),27,0, Saprissa,2002,Costa Rica,1979-10-01,22
6,MF, (1971-03-08)8 March 1971 (aged 31),68,0, Alajuelense,2002,Costa Rica,1971-03-08,31
