,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_mean_total_score,away_team_mean_total_score,winner,team_with_better_ea_rank,better_ea_team_win,team_with_better_fifa_rank,better_fifa_team_win
17873,2015-09-03,Belgium,Bosnia and Herzegovina,Europe,Europe,2,30,1268,810,3,1,UEFA Euro qualification,Brussels,Belgium,False,No,Win,86.0,82.0,82.0,81.3,84.8,76.5,74.7,77.5,83.5,77.7,Belgium,Belgium,True,Belgium,True
17874,2015-09-03,Bulgaria,Norway,Europe,Europe,68,69,502,495,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,No,Lose,72.0,73.0,68.8,68.0,74.5,73.2,74.3,74.8,70.8,73.8,Norway,Norway,True,Bulgaria,False
17886,2015-09-03,Netherlands,Iceland,Europe,Europe,12,23,1053,893,0,1,UEFA Euro qualification,Amsterdam,Netherlands,False,No,Lose,82.0,65.0,79.5,85.3,81.2,70.0,73.0,74.2,82.0,70.6,Iceland,Netherlands,False,Netherlands,False
17898,2015-09-04,Denmark,Albania,Europe,Europe,22,25,900,877,0,0,UEFA Euro qualification,Copenhagen,Denmark,False,No,Draw,76.0,73.0,78.8,76.0,78.8,70.8,69.7,72.0,77.4,71.4,Draw,Denmark,False,Denmark,False
17901,2015-09-04,Georgia,Scotland,Europe,Europe,147,31,180,788,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,No,Win,72.0,76.0,68.8,65.3,71.8,73.2,74.7,75.5,69.5,74.8,Georgia,Scotland,False,Scotland,False
17902,2015-09-04,Germany,Poland,Europe,Europe,3,34,1248,764,3,1,UEFA Euro qualification,Frankfurt am Main,Germany,False,No,Win,90.0,79.0,84.8,81.7,86.8,78.2,79.0,79.0,85.8,78.8,Germany,Germany,True,Germany,True
17903,2015-09-04,Greece,Finland,Europe,Europe,44,92,656,351,0,1,UEFA Euro qualification,Piraeus,Greece,False,No,Lose,78.0,72.0,80.2,76.0,76.2,71.5,69.0,76.0,77.6,72.1,Finland,Greece,False,Greece,False
17905,2015-09-04,Hungary,Romania,Europe,Europe,37,7,740,1175,0,0,UEFA Euro qualification,Budapest,Hungary,False,No,Draw,73.0,76.0,68.5,72.3,75.2,76.5,72.0,74.8,72.2,74.8,Draw,Romania,False,Romania,False
17906,2015-09-04,Portugal,France,Europe,Europe,6,24,1185,893,0,1,Friendly,Lisbon,Portugal,False,No,Lose,81.0,85.0,81.2,84.7,81.8,82.8,84.3,85.0,82.2,84.3,France,France,True,Portugal,False
17912,2015-09-05,Chile,Paraguay,South America,South America,8,55,1148,591,3,2,Friendly,Santiago,Chile,False,No,Win,83.0,75.0,76.5,79.7,80.5,74.5,76.7,74.8,79.9,75.2,Chile,Chile,True,Chile,True
17914,2015-09-05,Costa Rica,Brazil,North America,South America,39,5,730,1208,0,1,Friendly,Harrison,USA,True,No,Lose,79.0,83.0,74.8,71.7,73.2,85.2,84.7,83.2,74.7,84.0,Brazil,Brazil,True,Brazil,True
17923,2015-09-05,Russia,Sweden,Europe,Europe,32,36,780,756,1,0,UEFA Euro qualification,Moscow,Russia,False,No,Win,81.0,73.0,78.8,76.0,79.8,77.0,80.7,76.8,78.9,76.9,Russia,Russia,True,Russia,True
17929,2015-09-05,Spain,Slovakia,Europe,Europe,11,15,1121,1013,2,0,UEFA Euro qualification,Oviedo,Spain,False,No,Win,86.0,72.0,84.5,83.3,87.2,77.0,69.3,76.0,85.2,73.6,Spain,Spain,True,Spain,True
17930,2015-09-05,Switzerland,Slovenia,Europe,Europe,17,45,1011,653,3,2,UEFA Euro qualification,Basel,Switzerland,False,No,Win,82.0,83.0,80.0,78.0,79.0,75.8,73.0,76.5,79.8,77.1,Switzerland,Switzerland,True,Switzerland,True
17938,2015-09-06,Italy,Bulgaria,Europe,Europe,16,68,1012,502,1,0,UEFA Euro qualification,Palermo,Italy,False,No,Win,84.0,72.0,83.8,81.7,83.8,68.8,68.0,74.5,83.3,70.8,Italy,Italy,True,Italy,True
17945,2015-09-06,Norway,Croatia,Europe,Europe,69,14,495,1037,2,0,UEFA Euro qualification,Oslo,Norway,False,No,Win,73.0,81.0,73.2,74.3,74.8,78.8,78.3,81.5,73.8,79.9,Norway,Croatia,False,Croatia,False
17948,2015-09-06,Turkey,Netherlands,Europe,Europe,46,12,634,1053,3,0,UEFA Euro qualification,Konya,Turkey,False,No,Win,80.0,82.0,78.2,77.3,81.0,79.5,85.3,81.2,79.1,82.0,Turkey,Netherlands,False,Netherlands,False
17950,2015-09-07,Albania,Portugal,Europe,Europe,25,6,877,1185,0,1,UEFA Euro qualification,Elbasan,Albania,False,No,Lose,73.0,81.0,70.8,69.7,72.0,81.2,84.7,81.8,71.4,82.2,Portugal,Portugal,True,Portugal,True
17954,2015-09-07,France,Serbia,Europe,Europe,24,66,893,528,2,1,Friendly,Bordeaux,France,False,No,Win,85.0,75.0,82.8,84.3,85.0,80.8,78.3,80.0,84.3,78.5,France,France,True,France,True
17955,2015-09-07,Republic of Ireland,Georgia,Europe,Europe,51,147,604,180,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,No,Win,75.0,72.0,76.8,76.0,77.0,68.8,65.3,71.8,76.2,69.5,Republic of Ireland,Republic of Ireland,True,Republic of Ireland,True
17956,2015-09-07,Northern Ireland,Hungary,Europe,Europe,41,37,686,740,1,1,UEFA Euro qualification,Belfast,Northern Ireland,False,No,Draw,68.0,73.0,74.2,67.7,72.2,68.5,72.3,75.2,70.5,72.2,Draw,Hungary,False,Hungary,False
17957,2015-09-07,Romania,Greece,Europe,Europe,7,44,1175,656,0,0,UEFA Euro qualification,Bucharest,Romania,False,No,Draw,76.0,78.0,76.5,72.0,74.8,80.2,76.0,76.2,74.8,77.6,Draw,Greece,False,Romania,False
17958,2015-09-07,Scotland,Germany,Europe,Europe,31,3,788,1248,2,3,UEFA Euro qualification,Glasgow,Scotland,False,No,Lose,76.0,90.0,73.2,74.7,75.5,84.8,81.7,86.8,74.8,85.8,Germany,Germany,True,Germany,True
17966,2015-09-08,England,Switzerland,Europe,Europe,10,17,1142,1011,2,0,UEFA Euro qualification,London,England,False,No,Win,84.0,82.0,83.0,81.0,83.2,80.0,78.0,79.0,82.8,79.8,England,England,True,England,True
17974,2015-09-08,North Macedonia,Spain,Europe,Europe,104,11,305,1121,0,1,UEFA Euro qualification,Skopje,North Macedonia,False,No,Lose,63.0,86.0,66.2,72.0,68.2,84.5,83.3,87.2,67.4,85.2,Spain,Spain,True,Spain,True
17976,2015-09-08,Mexico,Argentina,North America,South America,26,1,847,1441,2,2,Friendly,Arlington,USA,True,No,Draw,80.0,79.0,76.0,79.3,78.5,82.5,88.7,84.0,78.4,83.6,Draw,Argentina,False,Argentina,False
17981,2015-09-08,Slovakia,Ukraine,Europe,Europe,15,29,1013,812,0,0,UEFA Euro qualification,Žilina,Slovakia,False,No,Draw,72.0,79.0,77.0,69.3,76.0,76.5,72.3,74.8,73.6,75.6,Draw,Ukraine,False,Slovakia,False
17983,2015-09-08,South Africa,Senegal,Africa,Africa,72,38,468,734,1,0,Friendly,Johannesburg,South Africa,False,No,Win,78.0,68.0,73.8,71.7,76.0,78.0,78.0,76.8,74.9,75.2,South Africa,Senegal,False,Senegal,False
17984,2015-09-08,Sweden,Austria,Europe,Europe,36,13,756,1038,1,4,UEFA Euro qualification,Solna,Sweden,False,No,Lose,73.0,72.0,77.0,80.7,76.8,80.2,72.3,77.5,76.9,75.5,Austria,Sweden,False,Austria,True
17999,2015-10-08,Albania,Serbia,Europe,Europe,32,63,754,537,0,2,UEFA Euro qualification,Elbasan,Albania,False,No,Lose,73.0,75.0,70.8,69.7,72.0,80.8,78.3,80.0,71.4,78.5,Serbia,Serbia,True,Albania,False
18000,2015-10-08,Argentina,Ecuador,South America,South America,1,31,1419,764,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Lose,79.0,72.0,82.5,88.7,84.0,69.2,76.0,76.5,83.6,73.4,Ecuador,Argentina,False,Argentina,False
18003,2015-10-08,Bolivia,Uruguay,South America,South America,67,20,509,919,0,2,FIFA World Cup qualification,La Paz,Bolivia,False,No,Lose,63.0,82.0,66.2,68.0,67.5,81.0,84.0,77.0,66.2,81.0,Uruguay,Uruguay,True,Uruguay,True
18005,2015-10-08,Chile,Brazil,South America,South America,9,7,1176,1204,2,0,FIFA World Cup qualification,Santiago,Chile,False,No,Win,83.0,83.0,76.5,79.7,80.5,85.2,84.7,83.2,79.9,84.0,Chile,Brazil,False,Brazil,False
18006,2015-10-08,Colombia,Peru,South America,South America,5,50,1227,623,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,78.0,73.0,76.8,83.0,80.5,73.5,72.3,73.0,79.6,73.0,Colombia,Colombia,True,Colombia,True
18010,2015-10-08,Republic of Ireland,Germany,Europe,Europe,54,2,586,1400,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,No,Win,75.0,90.0,76.8,76.0,77.0,84.8,81.7,86.8,76.2,85.8,Republic of Ireland,Germany,False,Germany,False
18017,2015-10-08,Nigeria,Congo DR,Africa,Africa,52,60,600,563,0,2,Friendly,Visé,Belgium,True,No,Lose,81.0,68.0,72.0,77.7,76.0,73.2,75.3,74.0,76.7,72.6,Congo DR,Nigeria,False,Nigeria,False
18018,2015-10-08,Northern Ireland,Greece,Europe,Europe,35,44,723,676,3,1,UEFA Euro qualification,Belfast,Northern Ireland,False,No,Win,68.0,78.0,74.2,67.7,72.2,80.2,76.0,76.2,70.5,77.6,Northern Ireland,Greece,False,Northern Ireland,True
18020,2015-10-08,Portugal,Denmark,Europe,Europe,4,28,1234,835,1,0,UEFA Euro qualification,Braga,Portugal,False,No,Win,81.0,76.0,81.2,84.7,81.8,78.8,76.0,78.8,82.2,77.4,Portugal,Portugal,True,Portugal,True
18022,2015-10-08,Romania,Finland,Europe,Europe,13,64,1041,533,1,1,UEFA Euro qualification,Bucharest,Romania,False,No,Draw,76.0,72.0,76.5,72.0,74.8,71.5,69.0,76.0,74.8,72.1,Draw,Romania,False,Romania,False
18025,2015-10-08,Scotland,Poland,Europe,Europe,40,43,701,679,2,2,UEFA Euro qualification,Glasgow,Scotland,False,No,Draw,76.0,79.0,73.2,74.7,75.5,78.2,79.0,79.0,74.8,78.8,Draw,Poland,False,Scotland,False
18029,2015-10-08,Venezuela,Paraguay,South America,South America,69,61,501,551,0,1,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False,No,Lose,71.0,75.0,74.5,77.0,71.8,74.5,76.7,74.8,73.6,75.2,Paraguay,Paraguay,True,Paraguay,True
18037,2015-10-09,North Macedonia,Ukraine,Europe,Europe,132,24,239,874,0,2,UEFA Euro qualification,Skopje,North Macedonia,False,No,Lose,63.0,79.0,66.2,72.0,68.2,76.5,72.3,74.8,67.4,75.6,Ukraine,Ukraine,True,Ukraine,True
18039,2015-10-09,Montenegro,Austria,Europe,Europe,72,11,469,1099,2,3,UEFA Euro qualification,Podgorica,Montenegro,False,No,Lose,53.0,72.0,74.0,71.3,65.8,80.2,72.3,77.5,66.0,75.5,Austria,Austria,True,Austria,True
18040,2015-10-09,Morocco,Côte d'Ivoire,Africa,Africa,80,21,407,916,0,1,Friendly,Agadir,Morocco,False,No,Lose,70.0,70.0,77.0,74.7,78.8,77.5,80.7,78.8,75.1,76.8,Côte d'Ivoire,Côte d'Ivoire,True,Côte d'Ivoire,True
18050,2015-10-10,Bosnia and Herzegovina,Wales,Europe,Europe,30,8,787,1195,2,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,No,Win,82.0,73.0,76.5,74.7,77.5,76.5,75.0,76.2,77.7,75.2,Bosnia and Herzegovina,Bosnia and Herzegovina,True,Wales,False
18052,2015-10-10,Croatia,Bulgaria,Europe,Europe,16,78,964,413,3,0,UEFA Euro qualification,Zagreb,Croatia,False,No,Win,81.0,72.0,78.8,78.3,81.5,68.8,68.0,74.5,79.9,70.8,Croatia,Croatia,True,Croatia,True
18053,2015-10-10,Czech Republic,Turkey,Europe,Europe,15,37,982,716,0,2,UEFA Euro qualification,Prague,Czech Republic,False,No,Lose,85.0,80.0,75.5,73.7,76.2,78.2,77.3,81.0,77.6,79.1,Turkey,Turkey,True,Czech Republic,False
18060,2015-10-10,USA,Mexico,North America,North America,29,27,807,842,2,3,Friendly,Pasadena,USA,False,No,Lose,80.0,80.0,76.2,75.7,76.8,76.0,79.3,78.5,77.2,78.4,Mexico,Mexico,True,Mexico,True
18062,2015-10-11,Denmark,France,Europe,Europe,28,22,835,899,1,2,Friendly,Copenhagen,Denmark,False,No,Lose,76.0,85.0,78.8,76.0,78.8,82.8,84.3,85.0,77.4,84.3,France,France,True,France,True
18066,2015-10-11,Finland,Northern Ireland,Europe,Europe,64,35,533,723,1,1,UEFA Euro qualification,Helsinki,Finland,False,No,Draw,72.0,68.0,71.5,69.0,76.0,74.2,67.7,72.2,72.1,70.5,Draw,Finland,False,Northern Ireland,False
18067,2015-10-11,Germany,Georgia,Europe,Europe,2,110,1400,307,2,1,UEFA Euro qualification,Leipzig,Germany,False,No,Win,90.0,72.0,84.8,81.7,86.8,68.8,65.3,71.8,85.8,69.5,Germany,Germany,True,Germany,True
18068,2015-10-11,Greece,Hungary,Europe,Europe,44,33,676,740,4,3,UEFA Euro qualification,Piraeus,Greece,False,No,Win,78.0,73.0,80.2,76.0,76.2,68.5,72.3,75.2,77.6,72.2,Greece,Greece,True,Hungary,False
18071,2015-10-11,Nigeria,Cameroon,Africa,Africa,52,48,600,639,3,0,Friendly,Brussels,Belgium,True,No,Win,81.0,78.0,72.0,77.7,76.0,79.8,78.7,76.0,76.7,78.1,Nigeria,Cameroon,False,Cameroon,False
18072,2015-10-11,Poland,Republic of Ireland,Europe,Europe,43,54,679,586,2,1,UEFA Euro qualification,Warsaw,Poland,False,No,Win,79.0,75.0,78.2,79.0,79.0,76.8,76.0,77.0,78.8,76.2,Poland,Poland,True,Poland,True
18073,2015-10-11,Serbia,Portugal,Europe,Europe,63,4,537,1234,1,2,UEFA Euro qualification,Belgrade,Serbia,False,No,Lose,75.0,81.0,80.8,78.3,80.0,81.2,84.7,81.8,78.5,82.2,Portugal,Portugal,True,Portugal,True
18081,2015-10-12,Russia,Montenegro,Europe,Europe,26,72,845,469,2,0,UEFA Euro qualification,Moscow,Russia,False,No,Win,81.0,53.0,78.8,76.0,79.8,74.0,71.3,65.8,78.9,66.0,Russia,Russia,True,Russia,True
18084,2015-10-12,Ukraine,Spain,Europe,Europe,24,6,874,1223,0,1,UEFA Euro qualification,Kyiv,Ukraine,False,No,Lose,79.0,86.0,76.5,72.3,74.8,84.5,83.3,87.2,75.6,85.2,Spain,Spain,True,Spain,True
18085,2015-10-13,Algeria,Senegal,Africa,Africa,19,38,926,713,1,0,Friendly,Algiers,Algeria,False,No,Win,68.0,68.0,76.2,79.0,76.8,78.0,78.0,76.8,75.0,75.2,Algeria,Senegal,False,Algeria,True
18090,2015-10-13,Brazil,Venezuela,South America,South America,7,69,1204,501,3,1,FIFA World Cup qualification,Fortaleza,Brazil,False,No,Win,83.0,71.0,85.2,84.7,83.2,74.5,77.0,71.8,84.0,73.6,Brazil,Brazil,True,Brazil,True
18094,2015-10-13,Congo,Benin,Africa,Africa,49,100,636,341,2,1,Friendly,Brazzaville,Congo,False,No,Win,65.0,66.0,69.2,71.3,69.2,68.5,67.3,68.8,68.7,67.6,Congo,Congo,True,Congo,True
18097,2015-10-13,Ecuador,Bolivia,South America,South America,31,67,764,509,2,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,72.0,63.0,69.2,76.0,76.5,66.2,68.0,67.5,73.4,66.2,Ecuador,Ecuador,True,Ecuador,True
18101,2015-10-13,Italy,Norway,Europe,Europe,17,34,962,738,2,1,UEFA Euro qualification,Rome,Italy,False,No,Win,84.0,73.0,83.8,81.7,83.8,73.2,74.3,74.8,83.3,73.8,Italy,Italy,True,Italy,True
18104,2015-10-13,Korea Republic,Jamaica,Asia,North America,53,57,590,575,3,0,Friendly,Seoul,Korea Republic,False,No,Win,75.0,67.0,73.5,75.3,73.5,71.5,69.7,69.5,74.3,69.4,Korea Republic,Korea Republic,True,Korea Republic,True
18113,2015-10-13,Netherlands,Czech Republic,Europe,Europe,14,15,1004,982,2,3,UEFA Euro qualification,Amsterdam,Netherlands,False,No,Lose,82.0,85.0,79.5,85.3,81.2,75.5,73.7,76.2,82.0,77.6,Czech Republic,Netherlands,False,Netherlands,False
18116,2015-10-13,Paraguay,Argentina,South America,South America,61,1,551,1419,0,0,FIFA World Cup qualification,Asunción,Paraguay,False,No,Draw,75.0,79.0,74.5,76.7,74.8,82.5,88.7,84.0,75.2,83.6,Draw,Argentina,False,Argentina,False
18117,2015-10-13,Peru,Chile,South America,South America,50,9,623,1176,3,4,FIFA World Cup qualification,Lima,Peru,False,No,Lose,73.0,83.0,73.5,72.3,73.0,76.5,79.7,80.5,73.0,79.9,Chile,Chile,True,Chile,True
18122,2015-10-13,Turkey,Iceland,Europe,Europe,37,23,716,881,1,0,UEFA Euro qualification,Konya,Turkey,False,No,Win,80.0,65.0,78.2,77.3,81.0,70.0,73.0,74.2,79.1,70.6,Turkey,Turkey,True,Iceland,False
18124,2015-10-13,Uruguay,Colombia,South America,South America,20,5,919,1227,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,82.0,78.0,81.0,84.0,77.0,76.8,83.0,80.5,81.0,79.6,Uruguay,Uruguay,True,Colombia,False
18133,2015-10-18,Cameroon,Congo,Africa,Africa,48,49,639,636,0,0,African Nations Championship,Yaoundé,Cameroon,False,No,Draw,78.0,65.0,79.8,78.7,76.0,69.2,71.3,69.2,78.1,68.7,Draw,Cameroon,False,Cameroon,False
18134,2015-10-18,Ghana,Côte d'Ivoire,Africa,Africa,25,21,848,916,2,1,African Nations Championship,Kumasi,Ghana,False,No,Win,70.0,70.0,74.8,75.0,78.0,77.5,80.7,78.8,74.4,76.8,Ghana,Côte d'Ivoire,False,Côte d'Ivoire,False
18150,2015-10-30,Côte d'Ivoire,Ghana,Africa,Africa,21,25,916,848,1,0,African Nations Championship,Abidjan,Côte d'Ivoire,False,No,Win,70.0,70.0,77.5,80.7,78.8,74.8,75.0,78.0,76.8,74.4,Côte d'Ivoire,Côte d'Ivoire,True,Côte d'Ivoire,True
18151,2015-10-31,Congo,Cameroon,Africa,Africa,49,48,636,639,0,1,African Nations Championship,Brazzaville,Congo,False,No,Lose,65.0,78.0,69.2,71.3,69.2,79.8,78.7,76.0,68.7,78.1,Cameroon,Cameroon,True,Cameroon,True
18170,2015-11-12,Bolivia,Venezuela,South America,South America,77,83,441,408,4,2,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,63.0,71.0,66.2,68.0,67.5,74.5,77.0,71.8,66.2,73.6,Bolivia,Venezuela,False,Bolivia,True
18172,2015-11-12,Chile,Colombia,South America,South America,5,7,1288,1232,1,1,FIFA World Cup qualification,Santiago,Chile,False,No,Draw,83.0,78.0,76.5,79.7,80.5,76.8,83.0,80.5,79.9,79.6,Draw,Chile,False,Chile,False
18174,2015-11-12,Ecuador,Uruguay,South America,South America,21,12,920,1050,2,1,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,72.0,82.0,69.2,76.0,76.5,81.0,84.0,77.0,73.4,81.0,Ecuador,Uruguay,False,Uruguay,False
18179,2015-11-12,North Macedonia,Montenegro,Europe,Europe,139,78,229,425,4,1,Friendly,Skopje,North Macedonia,False,No,Win,63.0,53.0,66.2,72.0,68.2,74.0,71.3,65.8,67.4,66.0,North Macedonia,North Macedonia,True,Montenegro,False
18183,2015-11-12,Norway,Hungary,Europe,Europe,46,33,637,759,0,1,UEFA Euro qualification,Oslo,Norway,False,No,Lose,73.0,73.0,73.2,74.3,74.8,68.5,72.3,75.2,73.8,72.2,Hungary,Norway,False,Hungary,True
18194,2015-11-13,Argentina,Brazil,South America,South America,3,8,1382,1207,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Draw,79.0,83.0,82.5,88.7,84.0,85.2,84.7,83.2,83.6,84.0,Draw,Brazil,False,Argentina,False
18195,2015-11-13,Belgium,Italy,Europe,Europe,1,13,1439,1040,3,1,Friendly,Brussels,Belgium,False,No,Win,86.0,84.0,82.0,81.3,84.8,83.8,81.7,83.8,83.5,83.3,Belgium,Belgium,True,Belgium,True
18196,2015-11-13,Bosnia and Herzegovina,Republic of Ireland,Europe,Europe,20,42,922,659,1,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,No,Draw,82.0,75.0,76.5,74.7,77.5,76.8,76.0,77.0,77.7,76.2,Draw,Bosnia and Herzegovina,False,Bosnia and Herzegovina,False
18199,2015-11-13,Czech Republic,Serbia,Europe,Europe,17,49,974,605,4,1,Friendly,Ostrava,Czech Republic,False,No,Win,85.0,75.0,75.5,73.7,76.2,80.8,78.3,80.0,77.6,78.5,Czech Republic,Serbia,False,Czech Republic,True
18200,2015-11-13,France,Germany,Europe,Europe,24,2,881,1388,2,0,Friendly,Saint-Denis,France,False,No,Win,85.0,90.0,82.8,84.3,85.0,84.8,81.7,86.8,84.3,85.8,France,Germany,False,Germany,False
18209,2015-11-13,Peru,Paraguay,South America,South America,57,47,582,610,1,0,FIFA World Cup qualification,Lima,Peru,False,No,Win,73.0,75.0,73.5,72.3,73.0,74.5,76.7,74.8,73.0,75.2,Peru,Paraguay,False,Paraguay,False
18210,2015-11-13,Poland,Iceland,Europe,Europe,38,31,712,791,4,2,Friendly,Warsaw,Poland,False,No,Win,79.0,65.0,78.2,79.0,79.0,70.0,73.0,74.2,78.8,70.6,Poland,Poland,True,Iceland,False
18212,2015-11-13,Slovakia,Switzerland,Europe,Europe,27,11,857,1072,3,2,Friendly,Trnava,Slovakia,False,No,Win,72.0,82.0,77.0,69.3,76.0,80.0,78.0,79.0,73.6,79.8,Slovakia,Switzerland,False,Switzerland,False
18213,2015-11-13,Spain,England,Europe,Europe,6,9,1286,1179,2,0,Friendly,Alicante,Spain,False,No,Win,86.0,84.0,84.5,83.3,87.2,83.0,81.0,83.2,85.2,82.8,Spain,Spain,True,Spain,True
18215,2015-11-13,Wales,Netherlands,Europe,Europe,15,16,1031,975,2,3,Friendly,Cardiff,Wales,False,No,Lose,73.0,82.0,76.5,75.0,76.2,79.5,85.3,81.2,75.2,82.0,Netherlands,Netherlands,True,Wales,False
18221,2015-11-14,Russia,Portugal,Europe,Europe,23,4,884,1364,1,0,Friendly,Krasnodar,Russia,False,No,Win,81.0,81.0,78.8,76.0,79.8,81.2,84.7,81.8,78.9,82.2,Russia,Portugal,False,Portugal,False
18222,2015-11-14,Sweden,Denmark,Europe,Europe,45,35,646,743,2,1,UEFA Euro qualification,Solna,Sweden,False,No,Win,73.0,76.0,77.0,80.7,76.8,78.8,76.0,78.8,76.9,77.4,Sweden,Denmark,False,Denmark,False
18224,2015-11-14,Ukraine,Slovenia,Europe,Europe,28,64,805,547,2,0,UEFA Euro qualification,Lviv,Ukraine,False,No,Win,79.0,83.0,76.5,72.3,74.8,75.8,73.0,76.5,75.6,77.1,Ukraine,Slovenia,False,Ukraine,True
18228,2015-11-15,Hungary,Norway,Europe,Europe,33,46,759,637,2,1,UEFA Euro qualification,Budapest,Hungary,False,No,Win,73.0,73.0,68.5,72.3,75.2,73.2,74.3,74.8,72.2,73.8,Hungary,Norway,False,Hungary,True
18231,2015-11-16,Albania,Georgia,Europe,Europe,36,111,723,301,2,2,Friendly,Tirana,Albania,False,No,Draw,73.0,72.0,70.8,69.7,72.0,68.8,65.3,71.8,71.4,69.5,Draw,Albania,False,Albania,False
18232,2015-11-16,Republic of Ireland,Bosnia and Herzegovina,Europe,Europe,42,20,659,922,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,No,Win,75.0,82.0,76.8,76.0,77.0,76.5,74.7,77.5,76.2,77.7,Republic of Ireland,Bosnia and Herzegovina,False,Bosnia and Herzegovina,False
18234,2015-11-17,Austria,Switzerland,Europe,Europe,10,11,1130,1072,1,2,Friendly,Vienna,Austria,False,No,Lose,72.0,82.0,80.2,72.3,77.5,80.0,78.0,79.0,75.5,79.8,Switzerland,Switzerland,True,Austria,False
18238,2015-11-17,Brazil,Peru,South America,South America,8,57,1207,582,3,0,FIFA World Cup qualification,Salvador,Brazil,False,No,Win,83.0,73.0,85.2,84.7,83.2,73.5,72.3,73.0,84.0,73.0,Brazil,Brazil,True,Brazil,True
18244,2015-11-17,Colombia,Argentina,South America,South America,7,3,1232,1382,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Lose,78.0,79.0,76.8,83.0,80.5,82.5,88.7,84.0,79.6,83.6,Argentina,Argentina,True,Argentina,True
18246,2015-11-17,Denmark,Sweden,Europe,Europe,35,45,743,646,2,2,UEFA Euro qualification,Copenhagen,Denmark,False,No,Draw,76.0,73.0,78.8,76.0,78.8,77.0,80.7,76.8,77.4,76.9,Draw,Denmark,False,Denmark,False
18249,2015-11-17,England,France,Europe,Europe,9,24,1179,881,2,0,Friendly,London,England,False,No,Win,84.0,85.0,83.0,81.0,83.2,82.8,84.3,85.0,82.8,84.3,England,France,False,England,True
18255,2015-11-17,Italy,Romania,Europe,Europe,13,14,1040,1039,2,2,Friendly,Bologna,Italy,False,No,Draw,84.0,76.0,83.8,81.7,83.8,76.5,72.0,74.8,83.3,74.8,Draw,Italy,False,Italy,False
18265,2015-11-17,Paraguay,Bolivia,South America,South America,47,77,610,441,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,75.0,63.0,74.5,76.7,74.8,66.2,68.0,67.5,75.2,66.2,Paraguay,Paraguay,True,Paraguay,True
18266,2015-11-17,Poland,Czech Republic,Europe,Europe,38,17,712,974,3,1,Friendly,Wrocław,Poland,False,No,Win,79.0,85.0,78.2,79.0,79.0,75.5,73.7,76.2,78.8,77.6,Poland,Poland,True,Czech Republic,False
18267,2015-11-17,Russia,Croatia,Europe,Europe,23,19,884,923,1,3,Friendly,Rostov-on-Don,Russia,False,No,Lose,81.0,81.0,78.8,76.0,79.8,78.8,78.3,81.5,78.9,79.9,Croatia,Croatia,True,Croatia,True
18271,2015-11-17,Slovakia,Iceland,Europe,Europe,27,31,857,791,3,1,Friendly,Žilina,Slovakia,False,No,Win,72.0,65.0,77.0,69.3,76.0,70.0,73.0,74.2,73.6,70.6,Slovakia,Slovakia,True,Slovakia,True
18272,2015-11-17,Slovenia,Ukraine,Europe,Europe,64,28,547,805,1,1,UEFA Euro qualification,Maribor,Slovenia,False,No,Draw,83.0,79.0,75.8,73.0,76.5,76.5,72.3,74.8,77.1,75.6,Draw,Slovenia,False,Ukraine,False
18275,2015-11-17,Turkey,Greece,Europe,Europe,18,37,941,717,0,0,Friendly,Istanbul,Turkey,False,No,Draw,80.0,78.0,78.2,77.3,81.0,80.2,76.0,76.2,79.1,77.6,Draw,Turkey,False,Turkey,False
18277,2015-11-17,Uruguay,Chile,South America,South America,12,5,1050,1288,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,82.0,83.0,81.0,84.0,77.0,76.5,79.7,80.5,81.0,79.9,Uruguay,Uruguay,True,Chile,False
18278,2015-11-17,Venezuela,Ecuador,South America,South America,83,21,408,920,1,3,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False,No,Lose,71.0,72.0,74.5,77.0,71.8,69.2,76.0,76.5,73.6,73.4,Ecuador,Venezuela,False,Ecuador,True
